,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
240,Covers_5207,Goodreads_books_24986,No Highway,No Highway,1.0,1842322737,1842322737,True
241,Covers_8489,Goodreads_books_29795,The Practical Heart: Four Novellas,The Practical Heart: Four Novellas,1.0,0375727639,0375727639,True
242,Covers_3886,Goodreads_books_22245,Edgar Cayce's Story of Jesus,Edgar Cayce's Story of Jesus,1.0,0425103277,0425103277,True
243,Covers_3084,Goodreads_books_9483,How the West Was Won,How the West Was Won,1.0,0553269135,0553269135,True
244,Covers_3252,Goodreads_books_10601,The Fisherman,The Fisherman,1.0,0800758447,0800758447,True
245,Covers_8598,Goodreads_books_14406,The Storyteller,The Storyteller,1.0,0312420285,0312420285,True
246,Covers_4185,Goodreads_books_24904,The Art of Living : Vipassana Meditation: As Taught by S. N. Goenka,The Art of Living: Vipassana Meditation: As Taught by S. N. Goenka,1.0,0060637242,0060637242,True
247,Covers_8275,Goodreads_books_23988,The Ghosts of Sleath,The Ghosts Of Sleath,1.0,0061054313,0061054313,True
248,Covers_5322,Goodreads_books_5189,The Order of Things: An Archaeology of the Human Sciences,The Order of Things: An Archaeology of the Human Sciences,1.0,0679753354,0679753354,True
249,Covers_4780,Goodreads_books_24084,Angels: God's secret agents,Angels: God's Secret Agents,1.0,0385113072,0385113072,True
250,Covers_664,Goodreads_books_20906,Whispers and Lies,Whispers and Lies,1.0,0743448642,0743448642,True
251,Covers_7485,Goodreads_books_18206,Mortal Allies,Mortal Allies,1.0,0446612588,0446612588,True
252,Covers_7784,Goodreads_books_28542,Rogue Planet (Star Wars),Star Wars: Rogue Planet,1.0,0345435400,0345435400,True
253,Covers_2259,Goodreads_books_26318,"I, the Divine: A Novel in First Chapters","I, The Divine: A Novel in First Chapters",1.0,0393323560,0393323560,True
254,Covers_6336,Goodreads_books_28446,A Place of Hiding,A Place of Hiding,1.0,0553582372,0553582372,True
255,Covers_3626,Goodreads_books_36462,Executive Power,Executive Power,1.0,0743453964,0743453964,True
256,Covers_8884,Goodreads_books_31984,Written on the Body,Written on the Body,1.0,0679744479,0679744479,True
257,Covers_1774,Goodreads_books_16231,The Rumpelstiltskin Problem,The Rumpelstiltskin Problem,1.0,0439305292,0439305292,True
258,Covers_5863,Goodreads_books_26769,A History of Pagan Europe,A History of Pagan Europe,1.0,0415158044,0415158044,True
259,Covers_4065,Goodreads_books_12102,Rest in Pieces,Rest in Pieces,1.0,0553077287,0553077287,True
260,Covers_7087,Goodreads_books_24643,Hammer of the Gods,Hammer of the Gods,1.0,0425182134,0425182134,True
261,Covers_7287,Goodreads_books_36824,Kissing the Witch: Old Tales in New Skins,Kissing the Witch: Old Tales in New Skins,1.0,0064407721,0064407721,True
262,Covers_7675,Goodreads_books_5171,Ports of Call,Ports of Call,1.0,186046890X,186046890X,True
263,Covers_1474,Goodreads_books_23728,Please Understand Me: Character and Temperament Types,Please Understand Me: Character and Temperament Types,1.0,0960695400,0960695400,True
264,Covers_1308,Goodreads_books_20852,The Regatta Mystery and Other Stories,The Regatta Mystery and Other Stories,1.0,0425100413,0425100413,True
265,Covers_7824,Goodreads_books_215,Scarlet Feather,Scarlet Feather,1.0,0451203771,0451203771,True
266,Covers_1237,Goodreads_books_26538,On Becoming a Novelist,On Becoming a Novelist,1.0,0393320030,0393320030,True
267,Covers_5038,Goodreads_books_11319,The Beastly Beatitudes of Balthazar B,The Beastly Beatitudes of Balthazar B,1.0,0802137962,0802137962,True
268,Covers_947,Goodreads_books_34745,Kiss of the Spider Woman,Kiss of the Spider Woman,1.0,0679724494,0679724494,True
269,Covers_7861,Goodreads_books_35021,Shanna,Shanna,1.0,0380385880,0380385880,True
270,Covers_945,Goodreads_books_33414,Honor's Splendour,Honor's Splendour,1.0,0671737821,0671737821,True
271,Covers_6276,Goodreads_books_11951,95 Poems,95 Poems,1.0,0871401819,0871401819,True
272,Covers_6435,Goodreads_books_31723,Animal Dreams,Animal Dreams,1.0,0060921145,0060921145,True
273,Covers_7267,Goodreads_books_20484,Juniper,Juniper,1.0,0679833692,0679833692,True
274,Covers_5270,Goodreads_books_13927,A Walk in the Night and Other Stories,A Walk in the Night and Other Stories,1.0,0810101394,0810101394,True
275,Covers_6640,Goodreads_books_37473,Carter Beats the Devil,Carter Beats the Devil,1.0,0786886323,0786886323,True
276,Covers_313,Goodreads_books_5843,Thumbsucker,Thumbsucker,1.0,0385497091,0385497091,True
277,Covers_7114,Goodreads_books_17319,Hexwood,Hexwood,1.0,0064473554,0064473554,True
278,Covers_4034,Goodreads_books_8161,god bless the gargoyles,god bless the gargoyles,1.0,0152002480,0152002480,True
279,Covers_3209,Goodreads_books_11912,Thunder on the Mountain,Thunder on the Mountain,1.0,0312864949,0312864949,True
280,Covers_1687,Goodreads_books_17782,Children in the Night,Children in the Night,1.0,0310572517,0310572517,True
281,Covers_3341,Goodreads_books_12074,Yargo,Yargo,1.0,0553128558,0553128558,True
282,Covers_4703,Goodreads_books_31194,The Story of Ferdinand,The Story of Ferdinand,1.0,0670674249,0670674249,True
283,Covers_5631,Goodreads_books_2254,The Riverside Chaucer,The Riverside Chaucer,1.0,0395290317,0395290317,True
284,Covers_8494,Goodreads_books_2066,The Probability Broach,The Probability Broach,1.0,0765301539,0765301539,True
285,Covers_2641,Goodreads_books_9733,Project Solar Sail,Project Solar Sail,1.0,0451450027,0451450027,True
286,Covers_6498,Goodreads_books_31147,Beach Music,Beach Music,1.0,0553381539,0553381539,True
287,Covers_6094,Goodreads_books_29240,Right From Wrong,Right From Wrong,1.0,0849936047,0849936047,True
288,Covers_4906,Goodreads_books_752,Baby Island,Baby Island,1.0,0689717512,0689717512,True
289,Covers_8717,Goodreads_books_32715,Thinner,Thinner,1.0,0451190750,0451190750,True
290,Covers_6555,Goodreads_books_4942,Blessings,Blessings,1.0,0345468694,0345468694,True
291,Covers_5978,Goodreads_books_10982,"Jim Morrison: Life, Death, Legend","Jim Morrison: Life, Death, Legend",1.0,1592400647,1592400647,True
292,Covers_7656,Goodreads_books_29091,Picture Maker,Picture Maker,1.0,0525946241,0525946241,True
293,Covers_2874,Goodreads_books_4905,The Endless Steppe : Growing Up in Siberia,The Endless Steppe: Growing Up in Siberia,1.0,006440577X,006440577X,True
294,Covers_404,Goodreads_books_23048,Babylon Revisited : And Other Stories,Babylon Revisited and Other Stories,1.0,0684824485,0684824485,True
295,Covers_1463,Goodreads_books_7745,La Nuit Des Enfants Rois,La Nuit des enfants rois,1.0,2253030023,2253030023,True
296,Covers_4423,Goodreads_books_5709,Xombies,Xombies,1.0,0425197441,0425197441,True
297,Covers_6323,Goodreads_books_30077,A Man on the Moon: The Voyages of the Apollo Astronauts,A Man On the Moon: The Voyages of the Apollo Astronauts,1.0,0140272011,0140272011,True
298,Covers_8115,Goodreads_books_30455,The Brothers Karamazov,The Brothers Karamazov,1.0,0374528373,0374528373,True
299,Covers_6409,Goodreads_books_30206,Amazing Grace: A Vocabulary of Faith,Amazing Grace: A Vocabulary of Faith,1.0,1573227218,1573227218,True
300,Covers_1750,Goodreads_books_7686,Forbidden Colors,Forbidden Colors,1.0,0375705163,0375705163,True
301,Covers_6874,Goodreads_books_2801,Enchantress from the Stars,Enchantress from the Stars,1.0,0142500372,0142500372,True
302,Covers_2023,Goodreads_books_13065,Biting the Sun,Biting the Sun,1.0,0553581309,0553581309,True
303,Covers_8149,Goodreads_books_31105,The City of Ember,The City of Ember,1.0,0375822747,0375822747,True
304,Covers_1846,Goodreads_books_20046,Mondscheintarif,Mondscheintarif,1.0,3499226375,3499226375,True
305,Covers_7688,Goodreads_books_24394,Pretend You Don't See Her,Pretend You Don't See Her,1.0,0671867156,0671867156,True
306,Covers_2812,Goodreads_books_30209,On Death and Dying,On Death and Dying,1.0,0684839385,0684839385,True
307,Covers_7963,Goodreads_books_15513,Stones in Water,Stones in Water,1.0,0141306009,0141306009,True
308,Covers_2467,Goodreads_books_5940,The Bamboo Chest: An Adventure in Healing the Trauma of War,The Bamboo Chest: An Adventure in Healing the Trauma of War,1.0,0970358016,0970358016,True
309,Covers_7721,Goodreads_books_4001,Quick as a Cricket,Quick as a Cricket,1.0,0859531511,0859531511,True
310,Covers_4669,Goodreads_books_24697,Monstruary,Monstruary,1.0,0375408231,0375408231,True
311,Covers_8460,Goodreads_books_12830,The Parafaith War,The Parafaith War,1.0,0812538943,0812538943,True
312,Covers_7717,Goodreads_books_8283,Quarantine,Quarantine,1.0,0061054232,0061054232,True
313,Covers_6366,Goodreads_books_11916,A Winter Haunting,A Winter Haunting,1.0,0380817160,0380817160,True
314,Covers_1065,Goodreads_books_33285,Half Magic,Half Magic,1.0,0152020683,0152020683,True
315,Covers_4364,Goodreads_books_14181,The Biggest Secret: The Book That Will Change the World,The Biggest Secret: The Book That Will Change the World,1.0,0952614766,0952614766,True
316,Covers_7821,Goodreads_books_5626,Saving Faith,Saving Faith,1.0,0446608890,0446608890,True
317,Covers_6939,Goodreads_books_10779,Fever,Fever,1.0,0425174204,0425174204,True
318,Covers_3730,Goodreads_books_4426,Venus Plus X,Venus Plus X,1.0,0375703748,0375703748,True
319,Covers_839,Goodreads_books_21820,Vows,Vows,1.0,0515094773,0515094773,True
320,Covers_2257,Goodreads_books_32078,A Wild Sheep Chase,A Wild Sheep Chase,1.0,037571894X,037571894X,True
321,Covers_2107,Goodreads_books_19824,Rogue Warrior,Rogue Warrior,1.0,0671009826,0671009826,True
322,Covers_7490,Goodreads_books_32839,Motherless Brooklyn,Motherless Brooklyn,1.0,0375724834,0375724834,True
323,Covers_8183,Goodreads_books_18384,"The Day the World Came to Town : 9/11 in Gander, Newfoundland","The Day the World Came to Town: 9/11 in Gander, Newfoundland",1.0,0060559713,0060559713,True
324,Covers_7321,Goodreads_books_6948,Left for Dead: My Journey Home from Everest,Left for Dead: My Journey Home from Everest,1.0,0440237084,0440237084,True
325,Covers_1458,Goodreads_books_12694,Patternmaster,Patternmaster,1.0,0446362816,0446362816,True
326,Covers_7424,Goodreads_books_24302,Material World: A Global Family Portrait,Material World: A Global Family Portrait,1.0,0871564378,0871564378,True
327,Covers_7130,Goodreads_books_19612,Hollywood Wives - The New Generation,Hollywood Wives - The New Generation,1.0,0743423682,0743423682,True
328,Covers_6375,Goodreads_books_5482,Adrian Mole: The Cappuccino Years,Adrian Mole: The Cappuccino Years,1.0,1569472475,1569472475,True
329,Covers_5841,Goodreads_books_29987,Pity the Nation: The Abduction of Lebanon,Pity the Nation: The Abduction of Lebanon,1.0,1560254424,1560254424,True
330,Covers_5651,Goodreads_books_26711,The Vintage Book of Contemporary American Poetry,The Vintage Book of Contemporary American Poetry,1.0,1400030935,1400030935,True
331,Covers_7630,Goodreads_books_37215,Pastwatch: The Redemption of Christopher Columbus,Pastwatch: The Redemption of Christopher Columbus,1.0,0812508645,0812508645,True
332,Covers_5677,Goodreads_books_2973,"Little Man, What Now?","Little Man, What Now?",1.0,0897330862,0897330862,True
333,Covers_7906,Goodreads_books_32779,Snow Country,Snow Country,1.0,0679761047,0679761047,True
334,Covers_4592,Goodreads_books_12511,"Two Past Midnight: Secret Window, Secret Garden","Two Past Midnight: Secret Window, Secret Garden",1.0,0453007465,0453007465,True
335,Covers_7375,Goodreads_books_25747,Lost Girls,Lost Girls,1.0,0440235464,0440235464,True
336,Covers_2691,Goodreads_books_8067,The Yada Yada Prayer Group,The Yada Yada Prayer Group,1.0,1591450748,1591450748,True
337,Covers_4954,Goodreads_books_18309,The Practice of Godliness,The Practice of Godliness,1.0,0891099417,0891099417,True
338,Covers_8448,Goodreads_books_805,The Oracle Glass,The Oracle Glass,1.0,0449910067,0449910067,True
339,Covers_4472,Goodreads_books_11172,Thank You for Being Such a Pain: Spiritual Guidance for Dealing With Difficult People,Thank You for Being Such a Pain: Spiritual Guidance for Dealing with Difficult People,1.0,0609804146,0609804146,True
340,Covers_1719,Goodreads_books_36852,Mirror Dance,Mirror Dance,1.0,0671876465,0671876465,True
341,Covers_7550,Goodreads_books_33015,Notes from a Small Island,Notes from a Small Island,1.0,0380727501,0380727501,True
342,Covers_8008,Goodreads_books_21430,Tales of Power,Tales of Power,1.0,0671732528,0671732528,True
343,Covers_8800,Goodreads_books_13228,Waiting for the Galactic Bus,Waiting for the Galactic Bus,1.0,0385246358,0385246358,True
344,Covers_7342,Goodreads_books_7357,Life on the Color Line: The True Story of a White Boy Who Discovered He Was Black,Life on the Color Line: The True Story of a White Boy Who Discovered He Was Black,1.0,0452275334,0452275334,True
345,Covers_3137,Goodreads_books_36257,Kisscut,Kisscut,1.0,0060534044,0060534044,True
346,Covers_4147,Goodreads_books_9790,A Book Dragon,A Book Dragon,1.0,0380707691,0380707691,True
347,Covers_7194,Goodreads_books_18990,Icefire,Icefire,1.0,067101403X,067101403X,True
348,Covers_7174,Goodreads_books_19650,I Dreamed of Africa,I Dreamed of Africa,1.0,0140144595,0140144595,True
349,Covers_4488,Goodreads_books_26840,Among the Thugs,Among the Thugs,1.0,0679745351,0679745351,True
350,Covers_2629,Goodreads_books_4215,Awareness: A De Mello Spirituality Conference in His Own Words,Awareness: A de Mello Spirituality Conference in His Own Words,1.0,0385249373,0385249373,True
351,Covers_3212,Goodreads_books_4021,Waking the Dead: The Glory of a Heart Fully Alive,Waking the Dead: The Glory of a Heart Fully Alive,1.0,0785265538,0785265538,True
352,Covers_7101,Goodreads_books_35490,Having Our Say : The Delany Sisters' First 100 Years,Having Our Say: The Delany Sisters' First 100 Years,1.0,0440220424,0440220424,True
353,Covers_6177,Goodreads_books_21928,"Live in a Better Way: Reflections on Truth, Love, and Happiness","Live in a Better Way: Reflections on Truth, Love, and Happiness",1.0,014219607X,014219607X,True
354,Covers_8083,Goodreads_books_24248,The Black Ice,The Black Ice,1.0,0446613444,0446613444,True
355,Covers_7583,Goodreads_books_30419,On the Road,On the Road,1.0,0140042598,0140042598,True
356,Covers_8163,Goodreads_books_18859,The Colossus and Other Poems,The Colossus and Other Poems,1.0,0375704469,0375704469,True
357,Covers_4991,Goodreads_books_29967,Stuck Rubber Baby,Stuck Rubber Baby,1.0,1563892553,1563892553,True
358,Covers_3356,Goodreads_books_2636,Fray,Fray,1.0,1569717516,1569717516,True
359,Covers_7691,Goodreads_books_39045,Prince Charming,Prince Charming,1.0,0671870963,0671870963,True
360,Covers_232,Goodreads_books_34477,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,1.0,038549565X,038549565X,True
361,Covers_8503,Goodreads_books_35986,The Rapture of Canaan,The Rapture of Canaan,1.0,0425162443,0425162443,True
362,Covers_8135,Goodreads_books_34085,The Cave,The Cave,1.0,0156028794,0156028794,True
363,Covers_1521,Goodreads_books_32617,The Comfort of Strangers,The Comfort of Strangers,1.0,0679749845,0679749845,True
364,Covers_8614,Goodreads_books_31996,The Testament,The Testament,1.0,0440234743,0440234743,True
365,Covers_6450,Goodreads_books_31014,Anthem,Anthem,1.0,0452281253,0452281253,True
366,Covers_1241,Goodreads_books_26812,A Book of Memories,A Book of Memories,1.0,0140275673,0140275673,True
367,Covers_6362,Goodreads_books_28673,A Traitor to Memory,A Traitor to Memory,1.0,0553582364,0553582364,True
368,Covers_6887,Goodreads_books_14296,Eureka,Eureka,1.0,0345411471,0345411471,True
369,Covers_6454,Goodreads_books_16986,April Morning,April Morning,1.0,0553273221,0553273221,True
370,Covers_6716,Goodreads_books_5638,Cradle and All,Cradle and All,1.0,0446609404,0446609404,True
371,Covers_7893,Goodreads_books_19315,Sleeping Arrangements,Sleeping Arrangements,1.0,1573228230,1573228230,True
372,Covers_675,Goodreads_books_17607,Highland Honor,Highland Honor,1.0,0821760955,0821760955,True
373,Covers_8274,Goodreads_books_30030,The Ghost Road,The Ghost Road,1.0,0452276721,0452276721,True
374,Covers_7232,Goodreads_books_22292,Interzone,Interzone,1.0,0140094512,0140094512,True
375,Covers_5125,Goodreads_books_31600,The Wee Free Men,The Wee Free Men,1.0,0060012382,0060012382,True
376,Covers_6214,Goodreads_books_1791,A Murder for Her Majesty,A Murder for Her Majesty,1.0,0395616190,0395616190,True
377,Covers_1420,Goodreads_books_28944,Asterix at the Olympic Games,Asterix at the Olympic Games,1.0,0340191694,0340191694,True
378,Covers_5576,Goodreads_books_22587,Billy Graham: God's Ambassador,Billy Graham: God's Ambassador,1.0,0737000651,0737000651,True
379,Covers_5525,Goodreads_books_21318,The Rhetoric of Fiction,The Rhetoric of Fiction,1.0,0226065588,0226065588,True
380,Covers_7785,Goodreads_books_31150,"Roll of Thunder, Hear My Cry","Roll of Thunder, Hear My Cry",1.0,014034893X,014034893X,True
381,Covers_7193,Goodreads_books_26431,Iceberg,Iceberg,1.0,0425197387,0425197387,True
382,Covers_6510,Goodreads_books_3117,Bellefleur,Bellefleur,1.0,0452267943,0452267943,True
383,Covers_7209,Goodreads_books_27765,Implant,Implant,1.0,0812544706,0812544706,True
384,Covers_3296,Goodreads_books_27289,Against the Gods: The Remarkable Story of Risk,Against the Gods: The Remarkable Story of Risk,1.0,0471295639,0471295639,True
385,Covers_6808,Goodreads_books_30721,Doctor Zhivago,Doctor Zhivago,1.0,0679774386,0679774386,True
386,Covers_8085,Goodreads_books_12833,The Black Tower,The Black Tower,1.0,0743219619,0743219619,True
387,Covers_7225,Goodreads_books_2275,In the Shadow of Man,In the Shadow of Man,1.0,0618056769,0618056769,True
388,Covers_1966,Goodreads_books_36747,Wraeththu (Wraeththu),Wraeththu,1.0,0312890001,0312890001,True
389,Covers_1618,Goodreads_books_1496,The Little Engine That Could,The Little Engine That Could,1.0,0448405202,0448405202,True
