"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_7016","Covers_26609",,"0","I Let You Go","I Let You Go","I Let You Go","I Let You Go","1.0","1.0","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","0.11267605633802813","0.0","i let you go","i let you go","i let you go","i let you go","1.0","1.0","i let you go","i let you go","i let you go","i let you go","1.0","1.0","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","0.4681142410015649","0.4681142410015649","i let you go","i let you go","i let you go","i let you go","1.0","1.0","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","I Let You Go","Let's Go Spain and Portugal: Including Morocco and the Balearic Islands","0.4681142410015649","0.4681142410015649","i let you go","i let you go","i let you go","i let you go","1.0","1.0","I Let You Go","I Let You Go","I Let You Go","I Let You Go","1.0","1.0","i let you go","i let you go","i let you go","i let you go","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Clare Mackintosh","Harvard Student Agencies","clare mackintosh","harvard student agencies","0.20833333333333337","0.0","Clare Mackintosh","Harvard Student Agencies","Clare Mackintosh","Harvard Student Agencies","0.20833333333333337","0.0","Clare Mackintosh","Harvard Student Agencies","clare mackintosh","harvard student agencies","0.5277777777777778","0.5277777777777778","Clare Mackintosh","Harvard Student Agencies","Clare Mackintosh","Harvard Student Agencies","0.5277777777777778","0.5277777777777778","Clare Mackintosh","Harvard Student Agencies","clare mackintosh","harvard student agencies","0.5277777777777778","0.5277777777777778","Clare Mackintosh","Harvard Student Agencies","Clare Mackintosh","Harvard Student Agencies","0.5277777777777778","0.5277777777777778","Clare Mackintosh","Harvard Student Agencies","clare mackintosh","harvard student agencies","0.1625","0.0","Clare Mackintosh","Harvard Student Agencies","Clare Mackintosh","Harvard Student Agencies","0.1625","0.0"
"WekaMatchingRule","Amazon_15070","Covers_1938",,"1","Hamlet","Hamlet","Hamlet","Hamlet","1.0","1.0","Hamlet","Hamlet (Dover Thrift Editions)","Hamlet","Hamlet (Dover Thrift Editions)","0.19999999999999996","0.0","hamlet","hamlet","hamlet","hamlet","1.0","1.0","hamlet","hamlet","hamlet","hamlet","1.0","1.0","Hamlet","Hamlet (Dover Thrift Editions)","Hamlet","Hamlet (Dover Thrift Editions)","0.7333333333333334","0.7333333333333334","hamlet","hamlet","hamlet","hamlet","1.0","1.0","Hamlet","Hamlet (Dover Thrift Editions)","Hamlet","Hamlet (Dover Thrift Editions)","0.8400000000000001","0.8400000000000001","hamlet","hamlet","hamlet","hamlet","1.0","1.0","Hamlet","Hamlet","Hamlet","Hamlet","1.0","1.0","hamlet","hamlet","hamlet","hamlet","1.0","1.0","William Shakespeare","William Shakespeare","william shakespeare","william shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","William Shakespeare","William Shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","william shakespeare","william shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","William Shakespeare","William Shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","william shakespeare","william shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","William Shakespeare","William Shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","william shakespeare","william shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","William Shakespeare","William Shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","william shakespeare","william shakespeare","1.0","1.0","William Shakespeare","William Shakespeare","William Shakespeare","William Shakespeare","1.0","1.0"
"WekaMatchingRule","Amazon_700","Covers_5062",,"1","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","1.0","1.0","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","1.0","1.0","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","1.0","1.0","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","1.0","1.0","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","1.0","1.0","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","1.0","1.0","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","1.0","1.0","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","1.0","1.0","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","Scientific Healing Affirmations","1.0","1.0","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","scientific healing affirmations","1.0","1.0","Paramahansa Yogananda","P. Yogananda","paramahansa yogananda","p yogananda","0.3333333333333333","0.3333333333333333","Paramahansa Yogananda","P. Yogananda","Paramahansa Yogananda","P. Yogananda","0.3333333333333333","0.3333333333333333","Paramahansa Yogananda","P. Yogananda","paramahansa yogananda","p yogananda","0.5238095238095238","0.5238095238095238","Paramahansa Yogananda","P. Yogananda","Paramahansa Yogananda","P. Yogananda","0.5238095238095238","0.5238095238095238","Paramahansa Yogananda","P. Yogananda","paramahansa yogananda","p yogananda","0.5477922077922077","0.5477922077922077","Paramahansa Yogananda","P. Yogananda","Paramahansa Yogananda","P. Yogananda","0.5857142857142856","0.5857142857142856","Paramahansa Yogananda","P. Yogananda","paramahansa yogananda","p yogananda","0.4975468975468975","0.4975468975468975","Paramahansa Yogananda","P. Yogananda","Paramahansa Yogananda","P. Yogananda","0.5396825396825397","0.5396825396825397","Paramahansa Yogananda","P. Yogananda","paramahansa yogananda","p yogananda","0.9090909090909091","0.9090909090909091","Paramahansa Yogananda","P. Yogananda","Paramahansa Yogananda","P. Yogananda","0.8333333333333334","0.8333333333333334"
"WekaMatchingRule","Amazon_12115","Covers_7405",,"1","Making Faces","Making Faces","Making Faces","Making Faces","1.0","1.0","Making Faces","Making Faces","Making Faces","Making Faces","1.0","1.0","making faces","making faces","making faces","making faces","1.0","1.0","making faces","making faces","making faces","making faces","1.0","1.0","Making Faces","Making Faces","Making Faces","Making Faces","1.0","1.0","making faces","making faces","making faces","making faces","1.0","1.0","Making Faces","Making Faces","Making Faces","Making Faces","1.0","1.0","making faces","making faces","making faces","making faces","1.0","1.0","Making Faces","Making Faces","Making Faces","Making Faces","1.0","1.0","making faces","making faces","making faces","making faces","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","kevyn aucoin","kevyn aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","kevyn aucoin","kevyn aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","kevyn aucoin","kevyn aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","kevyn aucoin","kevyn aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","kevyn aucoin","kevyn aucoin","1.0","1.0","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","Kevyn Aucoin","1.0","1.0"
"WekaMatchingRule","Amazon_7534","Covers_7672",,"1","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","1.0","1.0","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","1.0","1.0","pop goes the weasel","pop goes the weasel","pop goes the weasel","pop goes the weasel","1.0","1.0","pop goes the weasel","pop goes the weasel","pop goes the weasel","pop goes the weasel","1.0","1.0","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","1.0","1.0","pop goes the weasel","pop goes the weasel","pop goes the weasel","pop goes the weasel","1.0","1.0","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","1.0","1.0","pop goes the weasel","pop goes the weasel","pop goes the weasel","pop goes the weasel","1.0","1.0","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","Pop Goes the Weasel","1.0","1.0","pop goes the weasel","pop goes the weasel","pop goes the weasel","pop goes the weasel","1.0","1.0","James Patterson","James Patterson","james patterson","james patterson","1.0","1.0","James Patterson","James Patterson","James Patterson","James Patterson","1.0","1.0","James Patterson","James Patterson","james patterson","james patterson","1.0","1.0","James Patterson","James Patterson","James Patterson","James Patterson","1.0","1.0","James Patterson","James Patterson","james patterson","james patterson","1.0","1.0","James Patterson","James Patterson","James Patterson","James Patterson","1.0","1.0","James Patterson","James Patterson","james patterson","james patterson","1.0","1.0","James Patterson","James Patterson","James Patterson","James Patterson","1.0","1.0","James Patterson","James Patterson","james patterson","james patterson","1.0","1.0","James Patterson","James Patterson","James Patterson","James Patterson","1.0","1.0"
"WekaMatchingRule","Amazon_19099","Covers_10041",,"0","Run!","Run!","Run!","Run!","1.0","1.0","Run!","New Orleans Run (Endworld, No 24)","Run!","New Orleans Run (Endworld, No 24)","0.09090909090909094","0.0","run","run","run","run","1.0","1.0","run","run","run","run","1.0","1.0","Run!","New Orleans Run (Endworld, No 24)","Run!","New Orleans Run (Endworld, No 24)","0.42676767676767674","0.42676767676767674","run","run","run","run","1.0","1.0","Run!","New Orleans Run (Endworld, No 24)","Run!","New Orleans Run (Endworld, No 24)","0.42676767676767674","0.42676767676767674","run","run","run","run","1.0","1.0","Run!","Run!","Run!","Run!","1.0","1.0","run","run","run","run","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Dean Karnazes","David Robbins","dean karnazes","david robbins","0.23076923076923073","0.0","Dean Karnazes","David Robbins","Dean Karnazes","David Robbins","0.23076923076923073","0.0","Dean Karnazes","David Robbins","dean karnazes","david robbins","0.676923076923077","0.676923076923077","Dean Karnazes","David Robbins","Dean Karnazes","David Robbins","0.676923076923077","0.676923076923077","Dean Karnazes","David Robbins","dean karnazes","david robbins","0.6410256410256411","0.6410256410256411","Dean Karnazes","David Robbins","Dean Karnazes","David Robbins","0.6410256410256411","0.6410256410256411","Dean Karnazes","David Robbins","dean karnazes","david robbins","0.12307692307692308","0.0","Dean Karnazes","David Robbins","Dean Karnazes","David Robbins","0.12307692307692308","0.0"
"WekaMatchingRule","Amazon_12096","Covers_10730",,"0","Ill Fares The Land","Ill Fares The Land","Ill Fares The Land","Ill Fares The Land","1.0","1.0","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","0.24390243902439024","0.0","ill fares the land","ill fares the land","ill fares the land","ill fares the land","1.0","1.0","ill fares the land","ill fares the land","ill fares the land","ill fares the land","1.0","1.0","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","0.5772010284205406","0.5772010284205406","ill fares the land","ill fares the land","ill fares the land","ill fares the land","1.0","1.0","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","Ill Fares The Land","Ill-Equipped for a Life of Sex : A Memoir","0.7040407198943784","0.7040407198943784","ill fares the land","ill fares the land","ill fares the land","ill fares the land","1.0","1.0","Ill Fares The Land","Ill Fares The Land","Ill Fares The Land","Ill Fares The Land","1.0","1.0","ill fares the land","ill fares the land","ill fares the land","ill fares the land","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Tony Judt","Jennifer Lehr","tony judt","jennifer lehr","0.15384615384615385","0.0","Tony Judt","Jennifer Lehr","Tony Judt","Jennifer Lehr","0.15384615384615385","0.0","Tony Judt","Jennifer Lehr","tony judt","jennifer lehr","0.4102564102564103","0.4102564102564103","Tony Judt","Jennifer Lehr","Tony Judt","Jennifer Lehr","0.4102564102564103","0.4102564102564103","Tony Judt","Jennifer Lehr","tony judt","jennifer lehr","0.4102564102564103","0.4102564102564103","Tony Judt","Jennifer Lehr","Tony Judt","Jennifer Lehr","0.4102564102564103","0.4102564102564103","Tony Judt","Jennifer Lehr","tony judt","jennifer lehr","0.17777777777777778","0.0","Tony Judt","Jennifer Lehr","Tony Judt","Jennifer Lehr","0.17777777777777778","0.0"
"WekaMatchingRule","Amazon_14437","Covers_26911",,"0","Blue Mind","Blue Mind","Blue Mind","Blue Mind","1.0","1.0","Blue Mind","Blue Champagne","Blue Mind","Blue Champagne","0.5","0.5","blue mind","blue mind","blue mind","blue mind","1.0","1.0","blue mind","blue mind","blue mind","blue mind","1.0","1.0","Blue Mind","Blue Champagne","Blue Mind","Blue Champagne","0.7592592592592592","0.7592592592592592","blue mind","blue mind","blue mind","blue mind","1.0","1.0","Blue Mind","Blue Champagne","Blue Mind","Blue Champagne","0.8555555555555555","0.8555555555555555","blue mind","blue mind","blue mind","blue mind","1.0","1.0","Blue Mind","Blue Mind","Blue Mind","Blue Mind","1.0","1.0","blue mind","blue mind","blue mind","blue mind","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Wallace J Nichols","John Varley","wallace j nichols","john varley","0.05882352941176472","0.0","Wallace J Nichols","John Varley","Wallace J Nichols","John Varley","0.05882352941176472","0.0","Wallace J Nichols","John Varley","wallace j nichols","john varley","0.36631016042780745","0.36631016042780745","Wallace J Nichols","John Varley","Wallace J Nichols","John Varley","0.36631016042780745","0.36631016042780745","Wallace J Nichols","John Varley","wallace j nichols","john varley","0.36631016042780745","0.36631016042780745","Wallace J Nichols","John Varley","Wallace J Nichols","John Varley","0.36631016042780745","0.36631016042780745","Wallace J Nichols","John Varley","wallace j nichols","john varley","0.2909090909090909","0.0","Wallace J Nichols","John Varley","Wallace J Nichols","John Varley","0.2909090909090909","0.0"
"WekaMatchingRule","Amazon_15909","Covers_921",,"1","Beatles Anthology","Beatles Anthology","Beatles Anthology","Beatles Anthology","1.0","1.0","Beatles Anthology","The Beatles Anthology","Beatles Anthology","The Beatles Anthology","0.8095238095238095","0.8095238095238095","beatles anthology","beatles anthology","beatles anthology","beatles anthology","1.0","1.0","beatles anthology","beatles anthology","beatles anthology","beatles anthology","1.0","1.0","Beatles Anthology","The Beatles Anthology","Beatles Anthology","The Beatles Anthology","0.838468720821662","0.838468720821662","beatles anthology","beatles anthology","beatles anthology","beatles anthology","1.0","1.0","Beatles Anthology","The Beatles Anthology","Beatles Anthology","The Beatles Anthology","0.838468720821662","0.838468720821662","beatles anthology","beatles anthology","beatles anthology","beatles anthology","1.0","1.0","Beatles Anthology","Beatles Anthology","Beatles Anthology","Beatles Anthology","1.0","1.0","beatles anthology","beatles anthology","beatles anthology","beatles anthology","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","The Beatles","Paul McCartney","the beatles","paul mccartney","0.2857142857142857","0.0","The Beatles","Paul McCartney","The Beatles","Paul McCartney","0.2857142857142857","0.0","The Beatles","Paul McCartney","the beatles","paul mccartney","0.47056277056277057","0.47056277056277057","The Beatles","Paul McCartney","The Beatles","Paul McCartney","0.47056277056277057","0.47056277056277057","The Beatles","Paul McCartney","the beatles","paul mccartney","0.47056277056277057","0.47056277056277057","The Beatles","Paul McCartney","The Beatles","Paul McCartney","0.47056277056277057","0.47056277056277057","The Beatles","Paul McCartney","the beatles","paul mccartney","0.16363636363636364","0.0","The Beatles","Paul McCartney","The Beatles","Paul McCartney","0.16363636363636364","0.0"
"WekaMatchingRule","Amazon_18748","Covers_5473",,"1","NYC Ballet Workout","NYC Ballet Workout","NYC Ballet Workout","NYC Ballet Workout","1.0","1.0","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","0.15517241379310343","0.0","nyc ballet workout","nyc ballet workout","nyc ballet workout","nyc ballet workout","1.0","1.0","nyc ballet workout","nyc ballet workout","nyc ballet workout","nyc ballet workout","1.0","1.0","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","0.570242656449553","0.570242656449553","nyc ballet workout","nyc ballet workout","nyc ballet workout","nyc ballet workout","1.0","1.0","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","NYC Ballet Workout","New York City Ballet Workout : Fifty Stretches And Exercises Anyone Can Do For A Strong, Graceful, And Sculpted Body","0.6132183908045976","0.6132183908045976","nyc ballet workout","nyc ballet workout","nyc ballet workout","nyc ballet workout","1.0","1.0","NYC Ballet Workout","NYC Ballet Workout","NYC Ballet Workout","NYC Ballet Workout","1.0","1.0","nyc ballet workout","nyc ballet workout","nyc ballet workout","nyc ballet workout","1.0","1.0","Peter Martins","Peter Martins","peter martins","peter martins","1.0","1.0","Peter Martins","Peter Martins","Peter Martins","Peter Martins","1.0","1.0","Peter Martins","Peter Martins","peter martins","peter martins","1.0","1.0","Peter Martins","Peter Martins","Peter Martins","Peter Martins","1.0","1.0","Peter Martins","Peter Martins","peter martins","peter martins","1.0","1.0","Peter Martins","Peter Martins","Peter Martins","Peter Martins","1.0","1.0","Peter Martins","Peter Martins","peter martins","peter martins","1.0","1.0","Peter Martins","Peter Martins","Peter Martins","Peter Martins","1.0","1.0","Peter Martins","Peter Martins","peter martins","peter martins","1.0","1.0","Peter Martins","Peter Martins","Peter Martins","Peter Martins","1.0","1.0"
"WekaMatchingRule","Amazon_4404","Covers_7387",,"1","Love You Forever","Love You Forever","Love You Forever","Love You Forever","1.0","1.0","Love You Forever","Love You Forever","Love You Forever","Love You Forever","1.0","1.0","love you forever","love you forever","love you forever","love you forever","1.0","1.0","love you forever","love you forever","love you forever","love you forever","1.0","1.0","Love You Forever","Love You Forever","Love You Forever","Love You Forever","1.0","1.0","love you forever","love you forever","love you forever","love you forever","1.0","1.0","Love You Forever","Love You Forever","Love You Forever","Love You Forever","1.0","1.0","love you forever","love you forever","love you forever","love you forever","1.0","1.0","Love You Forever","Love You Forever","Love You Forever","Love You Forever","1.0","1.0","love you forever","love you forever","love you forever","love you forever","1.0","1.0","Robert Munsch","Robert N. Munsch","robert munsch","robert n munsch","0.6666666666666666","0.6666666666666666","Robert Munsch","Robert N. Munsch","Robert Munsch","Robert N. Munsch","0.6666666666666666","0.6666666666666666","Robert Munsch","Robert N. Munsch","robert munsch","robert n munsch","0.8666666666666667","0.8666666666666667","Robert Munsch","Robert N. Munsch","Robert Munsch","Robert N. Munsch","0.8125","0.8125","Robert Munsch","Robert N. Munsch","robert munsch","robert n munsch","0.9579487179487179","0.9579487179487179","Robert Munsch","Robert N. Munsch","Robert Munsch","Robert N. Munsch","0.9471153846153847","0.9471153846153847","Robert Munsch","Robert N. Munsch","robert munsch","robert n munsch","0.9299145299145298","0.9299145299145298","Robert Munsch","Robert N. Munsch","Robert Munsch","Robert N. Munsch","0.9118589743589745","0.9118589743589745","Robert Munsch","Robert N. Munsch","robert munsch","robert n munsch","0.5846153846153846","0.5846153846153846","Robert Munsch","Robert N. Munsch","Robert Munsch","Robert N. Munsch","0.5846153846153846","0.5846153846153846"
