"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_19561","Covers_18724","0.30000000000000004",,"Canada","Cabin","Canada","Cabin","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Ecco","Ecco","Ecco","Ecco","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2283","Covers_108701","0.25",,"The Blood Mirror","Three Blind Mice: How the TV Networks Lost Their Way","The Blood Mirror","Three Blind Mice: How the TV Networks Lost Their Way","0.25","0.25","","","","","0.0","0.0","Orbit","Orbit","Orbit","Orbit","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14556","Covers_15129","0.3181818181818182",,"Invandrarna","INTRUDER","Invandrarna","INTRUDER","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Bonnier Pocket","Bonnier Pocket","Bonnier Pocket","Bonnier Pocket","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16531","Covers_20026","0.44285714285714284",,"The Surrounded","The Surgeon","The Surrounded","The Surgeon","0.5714285714285714","0.5714285714285714","","","","","0.0","0.0","University of New Mexico Press","University of New Mexico Press","University of New Mexico Press","University of New Mexico Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39523","Covers_122556","0.3727272727272728",,"A Tale of Two Pretties","A Taste of Smoke","A Tale of Two Pretties","A Taste of Smoke","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Poppy","Poppy","Poppy","Poppy","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_14248","Covers_23378","0.2714285714285714",,"Contact","Cosm","Contact","Cosm","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","BookBa","BookBa","BookBa","BookBa","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16074","Covers_22370","0.23333333333333334",,"Navigatio","Naked.","Navigatio","Naked.","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Transit Lounge Australia","Transit Lounge Australia","Transit Lounge Australia","Transit Lounge Australia","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42234","Covers_140938","0.5105263157894737",,"The Sirens of Titan","The Singers of Time","The Sirens of Titan","The Singers of Time","0.6842105263157895","0.6842105263157895","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5454","Covers_50937","0.3666666666666667",,"Inferno","Incognito","Inferno","Incognito","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Pocket","Pocket","Pocket","Pocket","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19546","Covers_229375","0.26956521739130435",,"The Colour of Light","The Conference of the Birds (Penguin Classics)","The Colour of Light","The Conference of the Birds (Penguin Classics)","0.28260869565217395","0.28260869565217395","","","","","0.0","0.0","Warner Books (NY)","Warner Books (NY)","Warner Books (NY)","Warner Books (NY)","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32354","Covers_56714","0.423076923076923",,"The Princetta","The Protector","The Princetta","The Protector","0.5384615384615384","0.5384615384615384","","","","","0.0","0.0","Bloomsbury UK","Bloomsbury UK","Bloomsbury UK","Bloomsbury UK","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42105","Covers_18599","0.38125",,"The Land of Painted Caves","The Language of Threads: A Novel","The Land of Painted Caves","The Language of Threads: A Novel","0.46875","0.46875","","","","","0.0","0.0","Random House Crown Publishers","Random House Crown Publishers","Random House Crown Publishers","Random House Crown Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11586","Covers_10063","0.25903614457831325",,"How To Build a Pallet and Plastic Bottle Greenhouse from Junk: A Self-Build Project","How to Buy a House, Condo, or Co","How To Build a Pallet and Plastic Bottle Greenhouse from Junk: A Self-Build Project","How to Buy a House, Condo, or Co","0.2650602409638554","0.2650602409638554","","","","","0.0","0.0","Archaeopteryx Books","Archaeopteryx Books","Archaeopteryx Books","Archaeopteryx Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32234","Covers_206114","0.33999999999999997",,"The Sandman and the War of Dreams","The Saint and the Sizzling Saboteur","The Sandman and the War of Dreams","The Saint and the Sizzling Saboteur","0.4","0.4","","","","","0.0","0.0","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42741","Covers_236757","0.37",,"What Is the What","Why Is the Sky Blue?","What Is the What","Why Is the Sky Blue?","0.44999999999999996","0.44999999999999996","","","","","0.0","0.0","McSweeney's","McSweeney's","McSweeney's","McSweeney's","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42682","Covers_199562","0.2714285714285714",,"Halo","Hatchet","Halo","Hatchet","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","Feiwel & Friends","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39915","Covers_238460","0.3769230769230769",,"Monster","Mondschatten.","Monster","Mondschatten.","0.46153846153846156","0.46153846153846156","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32354","Covers_118599","0.46923076923076923",,"The Princetta","The Prophet","The Princetta","The Prophet","0.6153846153846154","0.6153846153846154","","","","","0.0","0.0","Bloomsbury UK","Bloomsbury UK","Bloomsbury UK","Bloomsbury UK","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47590","Covers_42250","0.3727272727272728",,"How to Be Good","How to Become a Virgin","How to Be Good","How to Become a Virgin","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.","Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.","Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.","Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35493","Covers_264557","0.3727272727272728",,"Wish List","Winged Lion","Wish List","Winged Lion","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Zebra","Zebra","Zebra","Zebra","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9955","Covers_218511","0.25",,"Daemonslayer","Dangerous","Daemonslayer","Dangerous","0.25","0.25","","","","","0.0","0.0","Black Library","Black Library","Black Library","Black Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33064","Covers_206377","0.22499999999999998",,"Mangir","Mainland","Mangir","Mainland","0.375","0.375","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_26173","Covers_178699","0.3181818181818182",,"Untraceable","UNTERWEGS","Untraceable","UNTERWEGS","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Coleman and Stott","Coleman and Stott","Coleman and Stott","Coleman and Stott","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12205","Covers_72869","0.2375",,"A Taste of India","A Tale of Two Cities (Courage Literary Classics)","A Taste of India","A Tale of Two Cities (Courage Literary Classics)","0.22916666666666663","0.22916666666666663","","","","","0.0","0.0","John Wiley & Sons","John Wiley & Sons","John Wiley & Sons","John Wiley & Sons","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17822","Covers_224840","0.32608695652173914",,"The Complete Stories of Theodore Sturgeon, Volume II: Microcosmic God","The Complete Stalky &amp; Co. (Oxford World's Classic)","The Complete Stories of Theodore Sturgeon, Volume II: Microcosmic God","The Complete Stalky &amp; Co. (Oxford World's Classic)","0.37681159420289856","0.37681159420289856","","","","","0.0","0.0","North Atlantic Books","North Atlantic Books","North Atlantic Books","North Atlantic Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40586","Covers_252493","0.36250000000000004",,"The Legend of The Holy Drinker","The Legend of Deathwalker (Drenai Tales, Book 7)","The Legend of The Holy Drinker","The Legend of Deathwalker (Drenai Tales, Book 7)","0.4375","0.4375","","","","","0.0","0.0","Granta Books","Granta Books","Granta Books","Granta Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48916","Covers_17848","0.33999999999999997",,"Stung","Stonehenge","Stung","Stonehenge","0.4","0.4","","","","","0.0","0.0","Walker Childrens","Walker Childrens","Walker Childrens","Walker Childrens","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42984","Covers_74764","0.9999999999999999",,"Island","Island","Island","Island","1.0","1.0","Aldous Huxley","Aldous Huxley","Aldous Huxley","Aldous Huxley","1.0","1.0","Harper Perennial Classics","Harper Perennial Classics","Harper Perennial Classics","Harper Perennial Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5221","Covers_93251","0.44999999999999996",,"The Storm","The Standoff","The Storm","The Standoff","0.5833333333333333","0.5833333333333333","","","","","0.0","0.0","Hard Press","Hard Press","Hard Press","Hard Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35933","Covers_43187","0.175",,"Rikki-Tikki-Tavi","Riches","Rikki-Tikki-Tavi","Riches","0.125","0.125","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21680","Covers_116509","0.24444444444444446",,"The Stroke of Eleven","The Stories of Ray Bradbury","The Stroke of Eleven","The Stories of Ray Bradbury","0.40740740740740744","0.40740740740740744","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_3794","Covers_186718","0.30000000000000004",,"Salt","Samson","Salt","Samson","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","CreateSpace","CreateSpace","CreateSpace","CreateSpace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38525","Covers_235188","0.3440677966101695",,"The Story of the Little Mole Who Went in Search of Whodunit","The Story of the Treasure Seekers (Puffin Classics)","The Story of the Little Mole Who Went in Search of Whodunit","The Story of the Treasure Seekers (Puffin Classics)","0.4067796610169492","0.4067796610169492","","","","","0.0","0.0","Harry N. Abrams","Harry N. Abrams","Harry N. Abrams","Harry N. Abrams","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15834","Covers_49791","0.2555555555555556",,"Tooth and Claw","Tooth And Claw  (Super Bolan #49) (Superbolan , No 49)","Tooth and Claw","Tooth And Claw  (Super Bolan #49) (Superbolan , No 49)","0.2592592592592593","0.2592592592592593","","","","","0.0","0.0","Tor Books","Tor Books","Tor Books","Tor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20468","Covers_227883","0.4",,"The Homesman","The Houseguest","The Homesman","The Houseguest","0.5","0.5","","","","","0.0","0.0","Simon  Schuster","Simon  Schuster","Simon  Schuster","Simon  Schuster","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15499","Covers_186696","0.25",,"Gottland","Gojiro","Gottland","Gojiro","0.25","0.25","","","","","0.0","0.0","Czarne","Czarne","Czarne","Czarne","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16271","Covers_173171","0.3571428571428572",,"The Mystery of the Painted Dragon","The Mystery of the Star Ruby (Boxcar Children Mysteries)","The Mystery of the Painted Dragon","The Mystery of the Star Ruby (Boxcar Children Mysteries)","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Egmont Books Ltd","Egmont Books Ltd","Egmont Books Ltd","Egmont Books Ltd","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9160","Covers_15240","0.36923076923076925",,"The Magefire","The manticore","The Magefire","The manticore","0.6153846153846154","0.6153846153846154","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_48392","Covers_149120","0.2714285714285714",,"Reunion","Reef","Reunion","Reef","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6897","Covers_103784","0.475",,"Sunwing","Sunshine","Sunwing","Sunshine","0.625","0.625","","","","","0.0","0.0","HarperCollins Publishers Canada, Limited","HarperCollins Publishers Canada, Limited","HarperCollins Publishers Canada, Limited","HarperCollins Publishers Canada, Limited","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24535","Covers_9491","0.3181818181818182",,"Horsemaster","Homeport","Horsemaster","Homeport","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Collier Books","Collier Books","Collier Books","Collier Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9146","Covers_193309","0.36896551724137927",,"Kitchens of the Great Midwest","King of the Mountain","Kitchens of the Great Midwest","King of the Mountain","0.4482758620689655","0.4482758620689655","","","","","0.0","0.0","Pamela Dorman Books/Viking","Pamela Dorman Books/Viking","Pamela Dorman Books/Viking","Pamela Dorman Books/Viking","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34377","Covers_126042","0.30000000000000004",,"Backup","Bait","Backup","Bait","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Subterranean Press","Subterranean Press","Subterranean Press","Subterranean Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25235","Covers_65961","0.24",,"Their Story","Thunder Station","Their Story","Thunder Station","0.4","0.4","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_21133","Covers_109355","0.20178571428571426",,"Masters of the Shadowlands","Makers of the Western Tradition Portraits from History: Portraits from History (Makers of the Western Tradition)","Masters of the Shadowlands","Makers of the Western Tradition Portraits from History: Portraits from History (Makers of the Western Tradition)","0.1696428571428571","0.1696428571428571","","","","","0.0","0.0","Loose Id, LLC","Loose Id, LLC","Loose Id, LLC","Loose Id, LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45894","Covers_236630","0.423076923076923",,"Illuminations","Illusion","Illuminations","Illusion","0.5384615384615384","0.5384615384615384","","","","","0.0","0.0","New Directions","New Directions","New Directions","New Directions","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26597","Covers_94795","0.275609756097561",,"The Tao of Health, Sex, and Longevity: A Modern Practical Guide to the Ancient Way","The Tale of Little Pig Robinson (World of Peter Rabbit)","The Tao of Health, Sex, and Longevity: A Modern Practical Guide to the Ancient Way","The Tale of Little Pig Robinson (World of Peter Rabbit)","0.29268292682926833","0.29268292682926833","","","","","0.0","0.0","Atria Books","Atria Books","Atria Books","Atria Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51557","Covers_195881","0.33571428571428574",,"The Devils of Loudun","The Death of Vishnu: A Novel","The Devils of Loudun","The Death of Vishnu: A Novel","0.3928571428571429","0.3928571428571429","","","","","0.0","0.0","Vintage Classics","Vintage Classics","Vintage Classics","Vintage Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2853","Covers_39690","0.32499999999999996",,"Patria","Paradise","Patria","Paradise","0.375","0.375","","","","","0.0","0.0","Tusquets","Tusquets","Tusquets","Tusquets","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2500","Covers_3585","0.2818181818181818",,"The Ladies of Grace Adieu and Other Stories","The Ladies of Seneca Falls: The Birth of the Woman's Rights Movement (Studies in the Life of Women)","The Ladies of Grace Adieu and Other Stories","The Ladies of Seneca Falls: The Birth of the Woman's Rights Movement (Studies in the Life of Women)","0.303030303030303","0.303030303030303","","","","","0.0","0.0","Bloomsbury USA","Bloomsbury USA","Bloomsbury USA","Bloomsbury USA","1.0","1.0"
