"Blocking Key Value","Frequency"
"VEISMI","1"
"ABLGI","1"
"DELAPA","1"
"23THTH","2"
"LOMEAN","1"
"POPSIN","1"
"RIROBA","1"
"ACTHUN","2"
"PEWAOF","1"
"VEISLO","1"
"TECO2","1"
"TECO3","1"
"THFEIN","1"
"JUMOPR","1"
"THSKNE","2"
"REAVTO","1"
"SUGSBA","1"
"NMNESC","1"
"KNOFTH","2"
"OPDE","1"
"""SSUA","1"
"ADRGU","1"
"OZROTO","1"
"THAWRO","1"
"MOMOAN","1"
"YOSPYO","1"
"OPCI","1"
"OPCH","1"
"CIHUIS","1"
"OPCO","1"
"TH52LI","1"
"SEMAOF","1"
"SHHAHE","1"
"LEDETH","1"
"MEDOPR","1"
"KNOFSI","5"
"ADRIN","3"
"HOBOTW","1"
"THAWPO","1"
"THSKCU","1"
"ESTOWI","1"
"THSKCO","1"
"HOMOST","1"
"PRPAFO","1"
"JIMUWH","3"
"HOBOTH","1"
"Î?ÎºÏ?","1"
"ITVECO","1"
"JUMODO","1"
"OPEI","1"
"THSKBI","1"
"MRDAPR","1"
"HULIHA","1"
"THAWOF","3"
"CASCEX","1"
"JEJ","1"
"SPOFBO","1"
"JUMODE","1"
"ACTHAC","1"
"SOFRTH","3"
"SKCAAN","1"
"SOFRTI","1"
"CHMICO","2"
"THSKIS","5"
"20NICH","1"
"OPHO","2"
"CALOTO","1"
"USSTMA","1"
"CALOTH","1"
"CHBICA","1"
"CIDIAN","2"
"TIHEAN","1"
"DADAON","1"
"THSKHO","1"
"OPGR","2"
"THFEBR","2"
"THSKHU","1"
"THFEBO","2"
"MIWOFO","1"
"MIWOES","1"
"ADRAW","1"
"THFECO","1"
"THSKHA","2"
"MAEITH","1"
"MOOUBO","1"
"UPTHDU","1"
"OPHE","1"
"SAINCH","1"
"DUBETW","2"
"ASFAAS","1"
"ASASTH","2"
"HUWIEA","1"
"DELADÃ","1"
"COEPO","1"
"JUMOGO","1"
"EVDOSK","1"
"THSKGU","1"
"UPTHFA","1"
"JUMOGE","1"
"MYRADO","1"
"UNPHMA","1"
"LILEFR","1"
"EWDILI","1"
"SAINDE","2"
"THAWTH","1"
"TH78TR","1"
"WIKIVO","1"
"GOMEWI","1"
"PAPO-","1"
"MRDAVA","1"
"LAREPL","1"
"OPMA","1"
"LAREMÃ","1"
"WOLIWI","1"
"OPMI","2"
"ALCAEA","2"
"MICUHO","1"
"ALISWE","1"
"HOBOON","1"
"ROHOBA","1"
"ALCADO","1"
"VAFA10","1"
"10PEPR","1"
"SPOFIN","1"
"MAROMA","1"
"AVEOF","3"
"20GUTO","1"
"GOFRAN","1"
"INCRCH","1"
"GOMESU","1"
"KHEMOF","1"
"ACTHHE","1"
"GOMETH","1"
"ABINTH","1"
"UMCHDE","1"
"SAPAHO","1"
"AVERE","2"
"SPOFLI","1"
"THAWGE","1"
"20NIJO","1"
"WOWITH","2"
"LILEDE","1"
"CIDICA","1"
"WOWISP","1"
"WOLITH","1"
"OPNE","1"
"AL&ME","2"
"MEDOLE","1"
"AVELO","1"
"ASASIN","5"
"ACTHFA","1"
"BRSWIN","1"
"OUFIIN","1"
"AVELA","1"
"ACTHFI","1"
"SPOFNO","1"
"CIFOPE","1"
"RUINTH","2"
"TRSPHO","1"
"AKELA","1"
"AMPAHO","1"
"THAWME","1"
"LE2CE","2"
"ET&ES","1"
"OPPA","1"
"SEMABA","1"
"NUSERO","1"
"ANRAFO","2"
"ALCAHA","1"
"SUGS40","1"
"LEFL1/","2"
"LARERU","1"
"SPOFPH","1"
"MAGOSH","1"
"GRSEFI","1"
"THAWMA","1"
"OPSH","1"
"LARESI","1"
"OPSE","3"
"AGDAWA","1"
"QUOWFO","1"
"SPOFPL","1"
"DADAIN","1"
"LEDEJO","1"
"AGDAVI","1"
"JE>RE","1"
"SEMADR","1"
"DADAID","1"
"GEOFHE","1"
"AL&MY","1"
"MICUGR","2"
"AXMYEX","1"
"OPRE","1"
"THAWLA","1"
"Ã?LARE","1"
"1,ARJO","1"
"E.CUCO","1"
"THFOCU","1"
"THFOCR","1"
"ECATDA","2"
"PAFOBE","1"
"ONLIUT","1"
"THFOCO","1"
"MUALIN","1"
"ATAFO","6"
"THFOCH","2"
"DIDOBR","1"
"PITHNA","1"
"THSUIN","1"
"POANLI","1"
"KOJUTH","1"
"THFODA","2"
"DOACH","1"
"HODULA","1"
"TOGHRE","12"
"DRTHMA","1"
"THFOBO","2"
"ASX-VO","4"
"PITHMI","1"
"TH10CR","1"
"OPST","1"
"LAINTH","3"
"MOMAA","1"
"ELMADE","1"
"THFOBE","4"
"TEVOI:","1"
"ITVEWH","1"
"TH10DA","1"
"HEMION","1"
"THFOCA","1"
"TETIBY","1"
"BEBLAF","1"
"OPTR","2"
"TH10DO","4"
"TETIBR","2"
"HIWOPA","1"
"THFOAR","1"
"TH10BU","1"
"THFOAP","1"
"THFOAN","4"
"THSUGA","2"
"EASTDE","1"
"TEFOA","1"
"THFOAG","5"
"13REAN","1"
"C+PR","1"
"HISCDE","1"
"HOMOCA","5"
"PITHPU","1"
"JABECO","3"
"ALMYPU","1"
"EAMAOR","1"
"THHUFO","5"
"THSUFL","1"
"LAINRE","1"
"NEGEOF","1"
"THHUFI","1"
"THHUGA","9"
"THSUEX","1"
"ATABR","1"
"ONWIYO","3"
"THFOGU","1"
"ALMYST","1"
"TOINTH","1"
"THDIAR","4"
"THDIAN","2"
"THFOGO","1"
"THHUMO","2"
"ALMYSO","2"
"PAFOFA","1"
"THFOHI","1"
"THDIBE","4"
"VAOFMY","1"
"EASTIM","1"
"THFOHA","2"
"THSUMA","1"
"PITHII","1"
"TETIFO","1"
"C+TE","1"
"FRPRCO","2"
"THFOFR","1"
"THSULI","1"
"THFOFO","2"
"THFOFI","2"
"THDIAG","1"
"LOSO&","1"
"TOINTU","1"
"WORST","1"
"THFOGA","2"
"LOSO-","1"
"THHUMA","2"
"THSULE","1"
"THSUKI","1"
"TIHODE","1"
"LAINWA","1"
"PITHLI","1"
"THFOES","1"
"LAINWI","1"
"THFOEL","1"
"DCCOEN","1"
"PHINTH","5"
"ONEVIN","1"
"ATADA","1"
"PAFOGU","1"
"EAMATH","1"
"WOAVTA","1"
"EAMATR","1"
"HAACH","1"
"THHULA","1"
"TIHOCH","1"
"POANER","1"
"THFODO","1"
"DM:TH","1"
"SHUPLE","1"
"THFODI","2"
"TIHOBU","1"
"SUWIWO","3"
"THSUIS","2"
"ATACA","1"
"ATABY","1"
"REDERE","2"
"ASX-OM","1"
"INACO","1"
"THHUAN","3"
"LEMAYO","1"
"SPMAA","1"
"INACH","1"
"EGISTH","2"
"BAGRTH","1"
"DIMIDE","1"
"INADA","3"
"THOHSH","2"
"PADICO","1"
"AUELMA","1"
"ICADO","4"
"VIBRTO","1"
"POANTH","1"
"THHUAS","1"
"ALMYFR","5"
"DIBIEI","1"
"BAGRST","1"
"DAWULI","1"
"VE10","1"
"NOGAS","1"
"DRBUCI","1"
"DRTHUN","2"
"INABL","1"
"TETHYO","1"
"DIQUOF","1"
"ICACO","3"
"Ð?Ð?Ð³","1"
"POANSH","1"
"HEMITH","1"
"NEGEEV","11"
"GUAHI","1"
"POANRY","1"
"PECOBA","1"
"BEBLJU","1"
"PADIEQ","1"
"KAKIVO","1"
"STSCWO","1"
"TACOIL","1"
"ANBLVA","2"
"TETHWO","1"
"TETHWE","1"
"REDENA","1"
"DRTHRE","1"
"THSUEA","1"
"ASCRRE","3"
"FOSKOF","1"
"4INKE","1"
"VAOFVI","1"
"INAHE","1"
"THHUFA","1"
"POANPR","3"
"THSUDO","2"
"LIACH","2"
"LESTIN","1"
"OPROSU","1"
"I:THCR","1"
"THSUDE","1"
"THSUDI","1"
"AUGRMY","2"
"DIQUSO","1"
"MOBRLI","1"
"POANOR","1"
"FIPERE","1"
"PAFOMA","3"
"ELMAPA","1"
"EASH&","1"
"THSUCA","1"
"THHUCO","4"
"LIAGTH","1"
"GETA:","1"
"ASCRTH","1"
"ONWIOF","1"
"THSUCL","3"
"THSUCH","1"
"VAOFTH","4"
"DRTHSU","1"
"THHUDA","1"
"HAAKI","1"
"ONLISE","1"
"ALBYMY","1"
"DRTHST","1"
"THSUBO","2"
"TOGHCO","1"
"SPOPTH","1"
"DAYO/","1"
"PAFOON","2"
"PITHST","2"
"THHUBO","2"
"VAOFSI","1"
"ALMYLO","1"
"HAAMA","2"
"INAHO","2"
"THHUBE","1"
"TAYOLA","1"
"THSUBE","2"
"DAJOAN","2"
"THHUBA","3"
"HAALI","4"
"TH36DA","1"
"THSUAP","1"
"THSUAR","3"
"LIABE","1"
"THSUAM","1"
"THSUAN","4"
"ERCADR","1"
"TRONCL","1"
"THSUAT","1"
"THHUBR","2"
"POANME","1"
"HEDODE","1"
"TETHOR","1"
"LE10BA","1"
"QUILDI","1"
"HAPICO","1"
"PADILO","1"
"SOKIOF","1"
"JAFRCH","1"
"THSTWI","1"
"NIDEVE","1"
"THSTWE","1"
"THSTWO","1"
"RAREME","1"
"ICAMA","4"
"FADRFA","1"
"OUFOBL","1"
"WHNECO","1"
"ASCROD","1"
"WHNECU","1"
"TETHPL","1"
"THSTWA","2"
"P.LOLE","1"
"HAANI","2"
"LESUFE","1"
"LIAHO","1"
"LATOEL","1"
"OUFOAS","1"
"EASTTO","3"
"OVSOAN","1"
"U.ENMA","1"
"REDEEN","1"
"SUYOJO","1"
"ITTAA","2"
"COTOTE","2"
"COTOTH","2"
"VADEVO","1"
"COTOSO","2"
"PAFOTH","1"
"THSTUM","1"
"RAGI/","1"
"FESEPA","1"
"THSTTR","4"
"PECOIN","1"
"UGTHCO","1"
"THDHIN","1"
"LIAFE","1"
"ZO@TS","1"
"LIAFI","1"
"THSTTA","1"
"ICAMY","1"
"SULICH","1"
"LATOD'","1"
"INAME","1"
"LOVACA","1"
"THSTTH","2"
"THSTTI","1"
"ONNOON","1"
"ATCLBR","1"
"EMSMAN","1"
"ALMYBU","1"
"IBFAAN","1"
"INAPI","1"
"SUWIIN","1"
"GETHA","1"
"BOBRMA","3"
"TETHTR","1"
"TACOBO","2"
"LIALI","1"
"TETHUL","1"
"Ä°ME1","1"
"FAORJA","1"
"SULIIT","1"
"COTOPE","1"
"COTOPA","1"
"LIWHLI","1"
"COTOOU","1"
"FAORME","1"
"TOEATH","1"
"ICASE","1"
"THSTYO","1"
"PASTA","1"
"FIPELA","1"
"AIA3A","1"
"WHTWSE","1"
"BIARLI","1"
"THFO50","1"
"ICARE","3"
"THSTON","1"
"HAAVA","2"
"LUWAAN","1"
"KEBL","1"
"LIAPE","1"
"THSTOW","1"
"PLFOKE","2"
"THSTOR","2"
"HIANUT","1"
"MAELMI","1"
"ONYOCA","1"
"THSTOF","94"
"LAVUDE","1"
"THSTOC","1"
"VEBI","1"
"KEAL","1"
"PAFOYO","1"
"YOFRE","1"
"TWLIAN","1"
"JEARE","1"
"ICAST","1"
"SAISÅ¡","1"
"TETHHI","1"
"INAST","1"
"THSTMY","2"
"INASU","2"
"THSTNE","1"
"VEAD","1"
"FUHAA","1"
"ICATE","1"
"ANORMA","1"
"ICATH","3"
"INAVE","1"
"THSTMO","1"
"HAGOTH","1"
"BEBLZO","1"
"ORTHSO","1"
"WHYELI","1"
"VEDE","1"
"THSTME","1"
"TETHEV","2"
"THSTMA","2"
"KECL","2"
"TETHFI","1"
"PELIKI","1"
"KECO","1"
"THSTLI","4"
"ONCODI","1"
"THSTLO","1"
"STWOST","1"
"DAUNST","1"
"COFOA","1"
"ZO@LA","1"
"THSTLE","1"
"KEDI","2"
"VECH","1"
"THSTLA","2"
"THSTST","3"
"THSTSU","1"
"THSTSO","2"
"THSTSP","3"
"COTOZE","1"
"MEDRRE","3"
"LIATH","1"
"WEARAL","4"
"THSTSW","2"
"THSTSC","2"
"BLPLII","1"
"THSTSE","5"
"VEFR","1"
"GETOI","1"
"THSTSK","2"
"WEHETH","1"
"ANORPE","1"
"ONWIAL","1"
"THSTSH","1"
"THSTSI","2"
"OR36","1"
"THSTRO","1"
"HEFUOF","1"
"SATWOR","1"
"AN-TH","1"
"ASCRBR","1"
"FADRBA","1"
"ORMUFA","1"
"THSTRA","1"
"HATUTH","1"
"KEFA","1"
"LATOAN","1"
"FIPEAN","1"
"VITEPA","1"
"THSTRE","1"
"KEHO","1"
"LEC#IN","1"
"GAREOF","1"
"OR66","1"
"ANDROR","1"
"THSTQU","1"
"NIDETE","1"
"SPMOA","1"
"OKSOMA","1"
"ELBAAN","1"
"THSTPO","1"
"KEGO","1"
"VEGA","1"
"THSTPR","1"
"HEFUMA","1"
"LULAAN","2"
"LIASI","1"
"PSINTH","1"
"HTANCS","2"
"DUFODU","1"
"ONLIAN","1"
"LUWAAM","1"
"THSTPH","1"
"THSTPI","1"
"ANOROF","1"
"ONLIAF","1"
"FEFAAN","1"
"UNPROF","2"
"VEJU","1"
"FATAFR","1"
"EAFOBE","1"
"IMASR2","1"
"KEKI","2"
"Ð?Ð¸Ð¯","1"
"QUREME","1"
"THMCWA","1"
"ABTHLI","1"
"CR/SL","1"
"WHGRBE","1"
"ENATTH","1"
"TRMIMY","1"
"ROFRWI","1"
"NOEVA","1"
"KELU","1"
"ABTI12","1"
"ALINGO","1"
"DUFOPR","1"
"VELI","1"
"WAORLI","2"
"COTOCO","3"
"KA-EE","1"
"LAPADE","4"
"VELU","1"
"KEME","1"
"ENSHIN","3"
"DAATTH","2"
"SKLEAN","1"
"ABTHNI","2"
"GOFOSL","1"
"KELA","1"
"CHFOMA","1"
"GOFOSO","1"
"MISETH","1"
"QUREPA","1"
"WEARIN","1"
"ANBO(A","1"
"PI&PR","1"
"DAATNO","1"
"CHFOTH","2"
"AMTHBA","1"
"CETIRU","1"
"UNPRSA","1"
"NCELST","1"
"CLYOEY","3"
"ADMI(R","1"
"VADEKO","1"
"AMTHBI","1"
"GOFOME","1"
"VEMA","1"
"AMTHBE","3"
"DAATMI","1"
"TORIPE","1"
"CHFOTE","1"
"GOSUSE","1"
"WA&FI","1"
"VEMO","1"
"CETISP","1"
"MYIMHI","1"
"AMTHBR","1"
"HIANSE","4"
"IMASKA","1"
"JAFRNI","1"
"VEPA","1"
"FANI&","1"
"FATALE","1"
"HIANST","1"
"ESINHU","1"
"LORIA","2"
"CHDIMA","1"
"VEPR","1"
"MOTECO","1"
"PEAGTH","1"
"HIANTH","3"
"FATAKN","1"
"TOTOTO","2"
"WA&CI","1"
"NOEXA","1"
"L'24","1"
"VERO","2"
"VERI","1"
"DRAC","2"
"PEJATH","1"
"DRAG","1"
"WEARNE","1"
"NOPEUN","1"
"VERU","1"
"DRAN","2"
"PEJATW","2"
"VIESA","1"
"ALPANO","1"
"MANEVE","1"
"GLBUST","1"
"ANTAMA","1"
"AWBYYO","1"
"VELEIN","1"
"THDITH","2"
"DRBU","1"
"IMASWO","1"
"ORBE","1"
"GOFOLA","1"
"DAATLU","1"
"VETR","1"
"JAOLCH","1"
"LE5:TH","1"
"DRCA","3"
"ORBI","1"
"COTOKI","1"
"DAATLI","2"
"DRCH","2"
"DRCI","1"
"ORBO","1"
"MRMAMI","1"
"THDITO","2"
"DRCO","1"
"THDITR","2"
"GRWOBI","1"
"DRAS","1"
"MAGRFA","1"
"SACEHO","1"
"DRAW","1"
"ESINLO","2"
"THDISE","2"
"THFOYE","1"
"CHDIOF","1"
"COTOME","1"
"CHDIOL","1"
"DRBA","2"
"LIAFWR","1"
"ABTHVE","1"
"F*THDE","1"
"ORAP","1"
"THDIST","1"
"DRBL","1"
"TOTOPI","1"
"BANECO","1"
"DRBO","3"
"NIFLFI","1"
"THDISP","3"
"DRBR","2"
"WEARQU","1"
"GIPOVO","1"
"STSEAN","1"
"CLYOMO","1"
"STSEAR","1"
"DREG","1"
"HIANIN","1"
"DREN","1"
"CLWIHA","1"
"LEOFZE","3"
"VADETR","1"
"ADTO2","1"
"VEUN","1"
"ENAUAN","1"
"MAGRHA","1"
"Î¤Î»","1"
"DRDA","1"
"HA(UFO","1"
"ORCH","1"
"DRDE","1"
"AMGATH","1"
"CISOTH","1"
"VEVE","1"
"WHGRFE","1"
"MEKETE","1"
"LAPAAN","1"
"WHGRFA","1"
"DRDR","1"
"ELTHI","1"
"ABTHST","1"
"OXSCSH","8"
"REDE(R","1"
"Î¤Ï?","1"
"PASTST","2"
"TUATDA","1"
"ORFU","1"
"POAN..","1"
"ORGA","1"
"IMASST","1"
"LE7","1"
"WEARNO","1"
"MAPLCR","2"
"BLAS","2"
"WHNEZE","1"
"THDIWI","1"
"BLAN","1"
"FATACA","1"
"TORIFR","1"
"DRFA","1"
"GOHUMA","1"
"I'STYO","1"
"OREM","1"
"30JUOF","1"
"DRFI","1"
"BLAD","1"
"LEK","1"
"NIOFCA","1"
"DRFL","1"
"FATACO","1"
"MYPAAN","1"
"GOFOGO","1"
"ORFA","1"
"WEAROK","1"
"JABEWA","1"
"MYPAAR","1"
"AGATTH","1"
"THFOTE","1"
"ORHI","1"
"BLBU","1"
"THFOTA","1"
"BLBR","4"
"ATAWE","1"
"BLBO","9"
"THDIMY","1"
"ME-PO","1"
"BLBL","4"
"MISEAN","1"
"LAINDU","1"
"THFOSW","2"
"THFOTU","1"
"LAPAWI","1"
"BLBE","4"
"HIHAOF","1"
"DRIN","1"
"COINTH","6"
"THFOTR","2"
"BLBA","1"
"THFOTO","2"
"ONEVSI","1"
"THFOTI","1"
"CAWICA","1"
"DOASY","1"
"THFOTH","4"
"THDIMA","3"
"JOHECA","1"
"THFOSE","1"
"BLCU","1"
"THFOSA","3"
"BLCR","3"
"DRHA","2"
"BLCO","1"
"EXDAAN","1"
"ORGR","1"
"BLCI","2"
"BLCH","1"
"THFOST","2"
"THFOSU","1"
"BANENE","1"
"DRHO","1"
"TH10TR","1"
"I'STFO","1"
"BLCA","3"
"THFOSO","4"
"THDIMI","1"
"WEARST","1"
"THFORA","1"
"THDILA","2"
"BLDU","1"
"BLDR","2"
"DRKE","3"
"BLDO","1"
"DRKI","1"
"THFOQU","2"
"TRDOCO","1"
"BLDI","3"
"THSUWE","1"
"THDILO","1"
"WEARTH","2"
"BLDE","2"
"THSUWA","2"
"BLDA","3"
"EVVAGE","1"
"ARASTH","2"
"NAAMJA","1"
"THDILI","2"
"CAYOKE","4"
"THSUWI","3"
"WHELME","1"
"THFORE","1"
"SELIA","1"
"THHUWE","1"
"BLEX","1"
"COINSU","1"
"ANTACA","3"
"ELMAVO","1"
"TIHOON","1"
"ORIS","1"
"ORIN","1"
"19SC","1"
"THDIKN","1"
"TH10RU","1"
"THHUWO","1"
"COINSI","1"
"BLEA","2"
"LEMASA","1"
"THHUWI","1"
"8020TR","1"
"HACAVO","1"
"THDIRE","1"
"DRMA","2"
"SIHERI","1"
"WA&WE","1"
"THDIRA","1"
"BLFU","1"
"DRME","1"
"TUUNBR","1"
"BLFR","1"
"17HOON","1"
"BLFL","5"
"DRMO","2"
"THDIRU","1"
"BLFI","2"
"ORMA","1"
"CHFODU","1"
"BLFE","2"
"ORMG","1"
"TS-BR","1"
"BLFA","4"
"ORME","2"
"THFOWA","5"
"LEMALI","1"
"MYEALI","1"
"DRLO","1"
"ERCANU","1"
"PLSTBO","2"
"S/LE2","1"
"CHFOCO","1"
"BLGA","3"
"LAINHI","1"
"DROA","1"
"GWBUBO","1"
"THDIPA","1"
"BLHU","2"
"MYPAKI","1"
"BLHO","7"
"CRONIN","1"
"BLHI","2"
"THDIPO","1"
"THDIPR","2"
"BLHE","7"
"LAINGI","1"
"THDIPH","5"
"CHFOBE","1"
"ADTI-","1"
"CAYOPO","1"
"DRNA","1"
"GWTHUN","1"
"LESTAN","1"
"DEISTH","2"
"L'AP","1"
"WEARWA","1"
"EAFOTH","1"
"BLIR","1"
"DOALI","1"
"MEC-20","1"
"DEISST","1"
"THDION","1"
"BAYEON","3"
"CHFOAN","1"
"NEEAAL","2"
"THFOUN","3"
"20SEOF","1"
"BLIC","4"
"ORNI","1"
"MLHA","1"
"THDIOF","33"
"DEISSO","1"
"WHPLRU","1"
"SEDRAN","1"
"INANCO","1"
"BLJU","1"
"POANDI","1"
"CISOFO","1"
"ELSTOF","2"
"THSUQU","1"
"SHSKTW","1"
"THDIEN","2"
"LEMAIM","1"
"THDIFE","1"
"THFOLE","2"
"CHFOHO","1"
"THDIFA","1"
"NAAMTE","1"
"THFOLA","1"
"BLJA","2"
"THHURA","2"
"BLLA","2"
"INANBO","1"
"L'CR","1"
"NOTRTH","1"
"DRPL","1"
"THDIDR","1"
"SEORBE","1"
"SAPLAN","1"
"THSUPR","3"
"DRPO","2"
"THSUPU","1"
"DRPR","1"
"DRPS","1"
"ORPA","3"
"THSUPA","1"
"TH10LI","1"
"SEKETO","1"
"BLKI","2"
"THDIEA","1"
"CHFOGO","1"
"THDIEC","1"
"THSUPH","1"
"Î?Ï?Î¼","1"
"NOTRSU","1"
"Î?Ï?Îº","1"
"BIHELA","1"
"INANAS","1"
"BLMA","6"
"ISTH""O","1"
"THSUON","1"
"CAYOSO","1"
"DRSH","1"
"CAYOSU","1"
"INANAN","1"
"CLYOCL","1"
"THDICR","1"
"THDICU","1"
"CAYOST","1"
"DRSL","1"
"PRCADE","1"
"SANEWO","1"
"INANAB","1"
"THDICO","10"
"DRSO","1"
"DRSP","2"
"PLSTLA","1"
"THFOIN","2"
"UNCLPH","1"
"DRST","1"
"THDICL","1"
"ABTHFU","1"
"BLLO","1"
"THDIDI","3"
"CAYOSE","2"
"JAFRZE","4"
"BLLI","5"
"THSUOF","10"
"ORSO","1"
"THDIDA","1"
"IFITWA","1"
"ORSI","2"
"THHUPA","1"
"NAFÃKI","1"
"DRTE","1"
"BEKESE","2"
"ALBYYO","1"
"DRRE","2"
"81/LE","1"
"THFOHU","2"
"DRRI","1"
"BLMY","1"
"THFOHO","6"
"THDIBO","1"
"BLMU","1"
"TETIHI","1"
"THDIBI","1"
"DRRU","1"
"BLMO","5"
"THDICH","3"
"DOAHI","1"
"FLBLIN","1"
"THSUMY","1"
"THHUOF","2"
"BLMI","4"
"THHUOC","1"
"THHUOB","1"
"BLME","1"
"ATAOF","15"
"CALIOF","1"
"THFOPA","1"
"TAWISE","1"
"BLOA","1"
"NIOFTI","1"
"TOGHVO","14"
"NIOFTH","9"
"DRUN","1"
"D'BOOF","2"
"GAGAA","1"
"THFOOV","2"
"THFOOU","1"
"BLNU","1"
"MYINCO","1"
"THFOPR","2"
"NAAN20","1"
"THDIJO","1"
"BLNO","4"
"CETIJO","1"
"DEISNO","3"
"TALITE","3"
"HOGÃGE","1"
"THFOPI","1"
"EDLOBY","1"
"BLNI","3"
"ARASEX","1"
"DAFAAN","1"
"THMCCH","1"
"CHFOKI","2"
"THSUTR","4"
"COGHST","3"
"ORST","2"
"DRTH","1"
"DRTI","1"
"BLPA","1"
"ATAIN","1"
"THDIHO","2"
"LEMADE","4"
"BLOU","1"
"LAPARE","1"
"BLOR","1"
"ORTH","1"
"THFOON","2"
"THDIIN","2"
"TH10PM","1"
"BLON","1"
"THFOOF","18"
"THFOOB","1"
"THSUTH","3"
"DRWI","1"
"PITHDE","1"
"THHUTA","1"
"ESGIA","1"
"NIOFRA","1"
"THSUST","1"
"TIHOLI","1"
"PITHDA","1"
"DRWO","1"
"TOGHTO","1"
"THSUSP","1"
"WITRUN","1"
"TUATTH","1"
"THHUST","2"
"THHUTR","1"
"BLPR","4"
"MYINAN","1"
"MAEL2E","1"
"THDIHI","1"
"THSUSI","1"
"THHUTI","1"
"THHUTH","1"
"SHSKRI","1"
"THSUSE","2"
"THDIHA","2"
"THSUSH","1"
"KIGOTO","1"
"TRLIA","1"
"GOFOWI","1"
"BLRE","5"
"NOFRA","6"
"BLRA","1"
"SCREWR","1"
"ERCATO","1"
"8STTO","1"
"SHFELI","1"
"THDIFR","1"
"THFOLO","3"
"NIOFST","1"
"BLQU","1"
"THFOMO","1"
"THSURA","1"
"OXSCDI","1"
"HEONEA","3"
"THDIGI","1"
"DRWA","2"
"THHUSI","1"
"BM3-","1"
"BRDE19","1"
"THDIGE","1"
"THFOME","3"
"DRWE","2"
"THHUSE","3"
"ABTHAU","1"
"CAEVAF","1"
"KIGOUN","1"
"CHFOIN","1"
"JEALEM","1"
"THFOMA","2"
"BLSH","3"
"BLSE","1"
"CIOFHE","2"
"COINA","1"
"L'LU","1"
"L'ME","1"
"AMOWA","2"
"EUOPR","1"
"OSTADE","2"
"BLRO","4"
"DUOFEA","1"
"OUMABA","1"
"CIOFGO","3"
"DUOFED","1"
"CIOFGL","2"
"UNCOOU","1"
"BLRI","3"
"HACAA","1"
"BLTI","2"
"CIOFGH","3"
"NOTOFE","1"
"THSWLI","1"
"KRJEAN","1"
"HEKAEN","1"
"BLSU","5"
"BLST","1"
"OSODO","1"
"AVIOF","3"
"CIOFFR","1"
"BLSP","4"
"HEVADE","1"
"BLSO","2"
"PAOFTR","2"
"BLSM","1"
"BLSK","1"
"CIOFFL","3"
"CIOFFI","2"
"BLSI","3"
"NOTOEN","2"
"WADODE","1"
"THSWKI","1"
"OUST77","1"
"CIOFFA","1"
"JECA-","2"
"ARLUGE","1"
"OUBACO","2"
"MOTHME","1"
"MOODE","1"
"ANBOCA","1"
"MOTHMA","1"
"CIOFET","1"
"WOATTH","1"
"BLTR","3"
"AWINTH","1"
"AKISA","1"
"NOGIAL","1"
"PAOFWO","1"
"WOUNLE","1"
"L'OR","1"
"BLVI","2"
"BLWAHI","1"
"MIJOBO","1"
"PAOFWH","1"
"BLVE","1"
"BLVA","2"
"DUOFDR","1"
"JAVAFR","1"
"ALTOFL","1"
"CIOFDR","1"
"MOTHLI","2"
"UNAIFR","1"
"AKIRA","1"
"DUOFDA","1"
"AMBULI","1"
"BLUN","1"
"FAOPTH","1"
"CIOFDJ","1"
"CEMYAN","1"
"NOTOGO","1"
"L'NO","1"
"BLWI","5"
"CIOFLI","2"
"MOVO2:","1"
"SPBLHO","1"
"BLWA","1"
"AKIMI","1"
"ANMOHO","1"
"AVILI","1"
"COTRGU","1"
"UNCOTH","1"
"JEHAAT","1"
"UNNOSH","2"
"SABLA","1"
"WIINSC","1"
"BLVO","1"
"ALTOLI","2"
"MOVO1:","2"
"THSWPO","1"
"NOTOBE","2"
"WOATPO","1"
"UNLILI","1"
"MAPOOP","1"
"ALRIFO","1"
"BAENOF","2"
"AMORE","1"
"HUCLSU","1"
"BLWY","1"
"L'PE","2"
"WIINTH","3"
"L'PO","1"
"OSTAAN","1"
"BLWO","3"
"L'SEMA","1"
"BANI(T","1"
"MOTHJO","1"
"NOTOCA","1"
"AKIOF","3"
"GOSTST","1"
"NEIITH","1"
"COTREL","1"
"APFODA","1"
"MOTHHU","1"
"SABO1","1"
"BBITPH","1"
"BLYE","1"
"ALTOIN","1"
"ABOUN","1"
"INHAWA","1"
"ULHIMY","1"
"THSWOF","12"
"WOATOU","1"
"THSWOB","1"
"PLOFAD","1"
"MOTHGR","1"
"AMOTA","1"
"OBANIN","1"
"GRANFO","1"
"MISHWA","1"
"GRANFU","1"
"MIOÄVE","1"
"L'RI","1"
"MOTHHI","1"
"ANKIAD","1"
"MEKIAN","1"
"AGHIAG","1"
"BETATO","2"
"TEREBO","1"
"ABOTO","1"
"WUTHCA","1"
"FRACTO","1"
"JEAMOT","2"
"BACHFO","1"
"AMOOF","1"
"OSBE","1"
"IGOTH","1"
"INANTA","1"
"MOTHFR","2"
"ASANTH","1"
"DUOFMY","1"
"SEOFA","5"
"WHROBL","1"
"BOONA","2"
"THSWDR","1"
"OSBO","1"
"INANSO","1"
"ABOOF","13"
"NOIFI","1"
"ARUNTR","1"
"CIOFOR","1"
"GRANDA","1"
"MAPOCO","1"
"MOTHEV","1"
"OFIDO","1"
"RESOVO","1"
"UNYOHA","1"
"THSWCO","1"
