"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Covers_219633","Amazon_19355","0.121532762484043",,"","","","","0.0","0.0","","","","","0.0","0.0","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","1.0","1.0","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","1.0","1.0","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Art of Loving","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Art of Loving","0.1842105263157895","0.1842105263157895","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","0.0","0.0","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","0.13333333333333333","0.13333333333333333","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","0.18918918918918914","0.18918918918918914","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Art of Loving","The Arrow of Time: A Voyage Through Science to Solve Time's Greatest Mystery","The Art of Loving","0.7892776057791537","0.7892776057791537","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","the arrow of time a voyage through science to solve times greatest mystery","the art of loving","0.790344462109168","0.790344462109168","peter coveney","erich fromm","peter coveney","erich fromm","0.15384615384615385","0.0","Peter Coveney","Erich Fromm","Peter Coveney","Erich Fromm","0.15384615384615385","0.0","peter coveney","erich fromm","peter coveney","erich fromm","0.5463869463869464","0.0","Peter Coveney","Erich Fromm","Peter Coveney","Erich Fromm","0.5463869463869464","0.0"
"WekaMatchingRule","Covers_162166","Amazon_18109","0.018902758116806577",,"","","","","0.0","0.0","","","","","0.0","0.0","Possession","Possession","Possession","Possession","1.0","1.0","Possession","Possession","Possession","Possession","1.0","1.0","Possession","Polar","Possession","Polar","0.19999999999999996","0.19999999999999996","possession","polar","possession","polar","0.0","0.0","possession","polar","possession","polar","0.0","0.0","possession","polar","possession","polar","0.19999999999999996","0.19999999999999996","Possession","Polar","Possession","Polar","0.6266666666666667","0.6266666666666667","possession","polar","possession","polar","0.6266666666666667","0.6266666666666667","ann rule","dan kainen","ann rule","dan kainen","0.30000000000000004","0.0","Ann Rule","Dan Kainen","Ann Rule","Dan Kainen","0.30000000000000004","0.0","ann rule","dan kainen","ann rule","dan kainen","0.6416666666666667","0.0","Ann Rule","Dan Kainen","Ann Rule","Dan Kainen","0.6416666666666667","0.0"
"WekaMatchingRule","Covers_153478","Amazon_2596","0.10323117009301168",,"","","","","0.0","0.0","","","","","0.0","0.0","The Company of Wolves","The Company of Wolves","The Company of Wolves","The Company of Wolves","1.0","1.0","The Company of Wolves","The Company of Wolves","The Company of Wolves","The Company of Wolves","1.0","1.0","The Company of Wolves","The Colour of Time: A New History of the World, 1850-1960","The Company of Wolves","The Colour of Time: A New History of the World, 1850-1960","0.29824561403508776","0.29824561403508776","the company of wolves","the colour of time a new history of the world 18501960","the company of wolves","the colour of time a new history of the world 18501960","0.0","0.0","the company of wolves","the colour of time a new history of the world 18501960","the company of wolves","the colour of time a new history of the world 18501960","0.18181818181818182","0.18181818181818182","the company of wolves","the colour of time a new history of the world 18501960","the company of wolves","the colour of time a new history of the world 18501960","0.31481481481481477","0.31481481481481477","The Company of Wolves","The Colour of Time: A New History of the World, 1850-1960","The Company of Wolves","The Colour of Time: A New History of the World, 1850-1960","0.7585213032581454","0.7585213032581454","the company of wolves","the colour of time a new history of the world 18501960","the company of wolves","the colour of time a new history of the world 18501960","0.789573607220666","0.789573607220666","peter steinhart","dan jones","peter steinhart","dan jones","0.1333333333333333","0.0","PETER STEINHART","Dan Jones","PETER STEINHART","Dan Jones","0.1333333333333333","0.0","peter steinhart","dan jones","peter steinhart","dan jones","0.4037037037037037","0.0","PETER STEINHART","Dan Jones","PETER STEINHART","Dan Jones","0.4037037037037037","0.0"
"WekaMatchingRule","Covers_54230","Amazon_14523","0.023626380843409765",,"","","","","0.0","0.0","","","","","0.0","0.0","Codex","Codex","Codex","Codex","1.0","1.0","Codex","Codex","Codex","Codex","1.0","1.0","Codex","Conquerors","Codex","Conquerors","0.30000000000000004","0.30000000000000004","codex","conquerors","codex","conquerors","0.0","0.0","codex","conquerors","codex","conquerors","0.0","0.0","codex","conquerors","codex","conquerors","0.30000000000000004","0.30000000000000004","Codex","Conquerors","Codex","Conquerors","0.7066666666666667","0.7066666666666667","codex","conquerors","codex","conquerors","0.7066666666666667","0.7066666666666667","lev grossman","roger crowley","lev grossman","roger crowley","0.23076923076923073","0.0","Lev Grossman","Roger Crowley","Lev Grossman","Roger Crowley","0.23076923076923073","0.0","lev grossman","roger crowley","lev grossman","roger crowley","0.46709401709401704","0.0","Lev Grossman","Roger Crowley","Lev Grossman","Roger Crowley","0.46709401709401704","0.0"
"WekaMatchingRule","Amazon_6797","Covers_7118",,"1","linus torvalds","linus torvalds","linus torvalds","linus torvalds","1.0","1.0","Linus Torvalds","Linus Torvalds","Linus Torvalds","Linus Torvalds","1.0","1.0","Just for Fun","Just for Fun","Just for Fun","Just for Fun","1.0","1.0","Just for Fun","Just for Fun","Just for Fun","Just for Fun","1.0","1.0","Just for Fun","Just for Fun: The Story of an Accidental Revolutionary","Just for Fun","Just for Fun: The Story of an Accidental Revolutionary","0.2222222222222222","0.2222222222222222","just for fun","just for fun the story of an accidental revolutionary","just for fun","just for fun the story of an accidental revolutionary","0.0","0.0","just for fun","just for fun the story of an accidental revolutionary","just for fun","just for fun the story of an accidental revolutionary","0.3333333333333333","0.3333333333333333","just for fun","just for fun the story of an accidental revolutionary","just for fun","just for fun the story of an accidental revolutionary","0.2264150943396226","0.2264150943396226","Just for Fun","Just for Fun: The Story of an Accidental Revolutionary","Just for Fun","Just for Fun: The Story of an Accidental Revolutionary","0.8444444444444446","0.8444444444444446","just for fun","just for fun the story of an accidental revolutionary","just for fun","just for fun the story of an accidental revolutionary","0.8452830188679246","0.8452830188679246","linus torvalds","linus torvalds","linus torvalds","linus torvalds","1.0","1.0","Linus Torvalds","Linus Torvalds","Linus Torvalds","Linus Torvalds","1.0","1.0","linus torvalds","linus torvalds","linus torvalds","linus torvalds","1.0","1.0","Linus Torvalds","Linus Torvalds","Linus Torvalds","Linus Torvalds","1.0","1.0"
"WekaMatchingRule","Amazon_1252","Covers_250479",,"1","j gordon","j e gordon","j gordon","j e gordon","0.6666666666666666","0.0","J. Gordon","J. E. Gordon","J. Gordon","J. E. Gordon","0.6666666666666666","0.0","Structures","Structures","Structures","Structures","1.0","1.0","Structures","Structures","Structures","Structures","1.0","1.0","Structures","Structures: Or Why Things Dont Fall Down","Structures","Structures: Or Why Things Dont Fall Down","0.25","0.25","structures","structures or why things dont fall down","structures","structures or why things dont fall down","0.0","0.0","structures","structures or why things dont fall down","structures","structures or why things dont fall down","0.14285714285714285","0.14285714285714285","structures","structures or why things dont fall down","structures","structures or why things dont fall down","0.2564102564102564","0.2564102564102564","Structures","Structures: Or Why Things Dont Fall Down","Structures","Structures: Or Why Things Dont Fall Down","0.85","0.85","structures","structures or why things dont fall down","structures","structures or why things dont fall down","0.8512820512820513","0.8512820512820513","j gordon","j e gordon","j gordon","j e gordon","0.8","0.0","J. Gordon","J. E. Gordon","J. Gordon","J. E. Gordon","0.75","0.0","j gordon","j e gordon","j gordon","j e gordon","0.9466666666666665","0.0","J. Gordon","J. E. Gordon","J. Gordon","J. E. Gordon","0.9416666666666667","0.0"
"WekaMatchingRule","Amazon_15601","Covers_165400",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","1.0","1.0","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","1.0","1.0","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","1.0","1.0","eat yourself healthy","eat yourself healthy","eat yourself healthy","eat yourself healthy","1.0","1.0","eat yourself healthy","eat yourself healthy","eat yourself healthy","eat yourself healthy","1.0","1.0","eat yourself healthy","eat yourself healthy","eat yourself healthy","eat yourself healthy","1.0","1.0","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","Eat Yourself Healthy","1.0","1.0","eat yourself healthy","eat yourself healthy","eat yourself healthy","eat yourself healthy","1.0","1.0","dr megan rossi","herbert kavet","dr megan rossi","herbert kavet","0.1428571428571429","0.0","Dr. Megan Rossi","Herbert Kavet","Dr. Megan Rossi","Herbert Kavet","0.1333333333333333","0.0","dr megan rossi","herbert kavet","dr megan rossi","herbert kavet","0.4472527472527473","0.0","Dr. Megan Rossi","Herbert Kavet","Dr. Megan Rossi","Herbert Kavet","0.4393162393162393","0.0"
"WekaMatchingRule","Covers_202014","Amazon_28694","0.019234536024932483",,"","","","","0.0","0.0","","","","","0.0","0.0","Stotan!","Stotan!","Stotan!","Stotan!","1.0","1.0","Stotan!","Stotan!","Stotan!","Stotan!","1.0","1.0","Stotan!","Structures","Stotan!","Structures","0.30000000000000004","0.30000000000000004","stotan","structures","stotan","structures","0.0","0.0","stotan","structures","stotan","structures","0.0","0.0","stotan","structures","stotan","structures","0.30000000000000004","0.30000000000000004","Stotan!","Structures","Stotan!","Structures","0.660952380952381","0.660952380952381","stotan","structures","stotan","structures","0.6799999999999999","0.6799999999999999","chris crutcher","j gordon","chris crutcher","j gordon","0.0714285714285714","0.0","Chris Crutcher","J. Gordon","Chris Crutcher","J. Gordon","0.0714285714285714","0.0","chris crutcher","j gordon","chris crutcher","j gordon","0.2976190476190476","0.0","Chris Crutcher","J. Gordon","Chris Crutcher","J. Gordon","0.28835978835978837","0.0"
"WekaMatchingRule","Covers_36736","Amazon_14066","0.19438048337644753",,"","","","","0.0","0.0","","","","","0.0","0.0","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","1.0","1.0","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Rasselas, Prince of Abissinia (Penguin Classics)","1.0","1.0","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Sexuality: 1","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Sexuality: 1","0.31746031746031744","0.31746031746031744","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","0.0","0.0","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","0.3","0.3","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","0.33333333333333337","0.33333333333333337","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Sexuality: 1","The History of Rasselas, Prince of Abissinia (Penguin Classics)","The History of Sexuality: 1","0.8031746031746032","0.8031746031746032","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","the history of rasselas prince of abissinia penguin classics","the history of sexuality 1","0.8124908424908425","0.8124908424908425","samuel johnson","michel foucault","samuel johnson","michel foucault","0.2666666666666667","0.0","Samuel Johnson","Michel Foucault","Samuel Johnson","Michel Foucault","0.2666666666666667","0.0","samuel johnson","michel foucault","samuel johnson","michel foucault","0.6079365079365079","0.0","Samuel Johnson","Michel Foucault","Samuel Johnson","Michel Foucault","0.6079365079365079","0.0"
"WekaMatchingRule","Amazon_20506","Covers_59362",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Utopia","Utopia","Utopia","Utopia","1.0","1.0","Utopia","Utopia","Utopia","Utopia","1.0","1.0","Utopia","Ascension: The original teachings of Christ awareness","Utopia","Ascension: The original teachings of Christ awareness","0.07547169811320753","0.07547169811320753","utopia","ascension the original teachings of christ awareness","utopia","ascension the original teachings of christ awareness","0.0","0.0","utopia","ascension the original teachings of christ awareness","utopia","ascension the original teachings of christ awareness","0.0","0.0","utopia","ascension the original teachings of christ awareness","utopia","ascension the original teachings of christ awareness","0.07692307692307687","0.07692307692307687","Utopia","Ascension: The original teachings of Christ awareness","Utopia","Ascension: The original teachings of Christ awareness","0.3951781970649895","0.3951781970649895","utopia","ascension the original teachings of christ awareness","utopia","ascension the original teachings of christ awareness","0.3952991452991453","0.3952991452991453","saint thomas more","gary bonnell","saint thomas more","gary bonnell","0.17647058823529416","0.0","Saint Thomas More","Gary Bonnell","Saint Thomas More","Gary Bonnell","0.17647058823529416","0.0","saint thomas more","gary bonnell","saint thomas more","gary bonnell","0.50359477124183","0.0","Saint Thomas More","Gary Bonnell","Saint Thomas More","Gary Bonnell","0.50359477124183","0.0"
"WekaMatchingRule","Covers_51398","Amazon_25745","0.023626380843409765",,"","","","","0.0","0.0","","","","","0.0","0.0","Slammerkin","Slammerkin","Slammerkin","Slammerkin","1.0","1.0","Slammerkin","Slammerkin","Slammerkin","Slammerkin","1.0","1.0","Slammerkin","Sleep","Slammerkin","Sleep","0.30000000000000004","0.30000000000000004","slammerkin","sleep","slammerkin","sleep","0.0","0.0","slammerkin","sleep","slammerkin","sleep","0.0","0.0","slammerkin","sleep","slammerkin","sleep","0.30000000000000004","0.30000000000000004","Slammerkin","Sleep","Slammerkin","Sleep","0.7066666666666667","0.7066666666666667","slammerkin","sleep","slammerkin","sleep","0.7066666666666667","0.7066666666666667","emma donoghue","nick littlehales","emma donoghue","nick littlehales","0.1875","0.0","Emma Donoghue","Nick Littlehales","Emma Donoghue","Nick Littlehales","0.1875","0.0","emma donoghue","nick littlehales","emma donoghue","nick littlehales","0.3525641025641026","0.0","Emma Donoghue","Nick Littlehales","Emma Donoghue","Nick Littlehales","0.3525641025641026","0.0"
"WekaMatchingRule","Amazon_11462","Covers_165163",,"0","","","","","0.0","0.0","","","","","0.0","0.0","The Kitchen Diaries","The Kitchen Diaries","The Kitchen Diaries","The Kitchen Diaries","1.0","1.0","The Kitchen Diaries","The Kitchen Diaries","The Kitchen Diaries","The Kitchen Diaries","1.0","1.0","The Kitchen Diaries","Amoureuse Colette","The Kitchen Diaries","Amoureuse Colette","0.10526315789473684","0.10526315789473684","the kitchen diaries","amoureuse colette","the kitchen diaries","amoureuse colette","0.0","0.0","the kitchen diaries","amoureuse colette","the kitchen diaries","amoureuse colette","0.0","0.0","the kitchen diaries","amoureuse colette","the kitchen diaries","amoureuse colette","0.10526315789473684","0.10526315789473684","The Kitchen Diaries","Amoureuse Colette","The Kitchen Diaries","Amoureuse Colette","0.500687994496044","0.500687994496044","the kitchen diaries","amoureuse colette","the kitchen diaries","amoureuse colette","0.500687994496044","0.500687994496044","nigel slater","dormann","nigel slater","dormann","0.08333333333333337","0.0","Nigel Slater","Dormann","Nigel Slater","Dormann","0.08333333333333337","0.0","nigel slater","dormann","nigel slater","dormann","0.4087301587301588","0.0","Nigel Slater","Dormann","Nigel Slater","Dormann","0.4087301587301588","0.0"
"WekaMatchingRule","Covers_198137","Amazon_5169","0.09949244058984519",,"","","","","0.0","0.0","","","","","0.0","0.0","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","1.0","1.0","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","The Logic of Scientific Discovery (Routledge Classics)","1.0","1.0","The Logic of Scientific Discovery (Routledge Classics)","The Lord of the Rings","The Logic of Scientific Discovery (Routledge Classics)","The Lord of the Rings","0.2962962962962963","0.2962962962962963","the logic of scientific discovery routledge classics","the lord of the rings","the logic of scientific discovery routledge classics","the lord of the rings","0.0","0.0","the logic of scientific discovery routledge classics","the lord of the rings","the logic of scientific discovery routledge classics","the lord of the rings","0.2222222222222222","0.2222222222222222","the logic of scientific discovery routledge classics","the lord of the rings","the logic of scientific discovery routledge classics","the lord of the rings","0.3076923076923077","0.3076923076923077","The Logic of Scientific Discovery (Routledge Classics)","The Lord of the Rings","The Logic of Scientific Discovery (Routledge Classics)","The Lord of the Rings","0.7491402116402116","0.7491402116402116","the logic of scientific discovery routledge classics","the lord of the rings","the logic of scientific discovery routledge classics","the lord of the rings","0.7514194139194139","0.7514194139194139","karl popper","j r r tolkien","karl popper","j r r tolkien","0.3076923076923077","0.0","Karl Popper","J. R. R. Tolkien","Karl Popper","J. R. R. Tolkien","0.25","0.0","karl popper","j r r tolkien","karl popper","j r r tolkien","0.5578865578865578","0.0","Karl Popper","J. R. R. Tolkien","Karl Popper","J. R. R. Tolkien","0.45568181818181824","0.0"
"WekaMatchingRule","Covers_81439","Amazon_8358","0.018454266882117577",,"","","","","0.0","0.0","","","","","0.0","0.0","Cowboy","Cowboy","Cowboy","Cowboy","1.0","1.0","Cowboy","Cowboy","Cowboy","Cowboy","1.0","1.0","Cowboy","Columbine","Cowboy","Columbine","0.33333333333333337","0.33333333333333337","cowboy","columbine","cowboy","columbine","0.0","0.0","cowboy","columbine","cowboy","columbine","0.0","0.0","cowboy","columbine","cowboy","columbine","0.33333333333333337","0.33333333333333337","Cowboy","Columbine","Cowboy","Columbine","0.6888888888888889","0.6888888888888889","cowboy","columbine","cowboy","columbine","0.6888888888888889","0.6888888888888889","sara davidson","dave cullen","sara davidson","dave cullen","0.23076923076923073","0.0","Sara Davidson","Dave Cullen","Sara Davidson","Dave Cullen","0.23076923076923073","0.0","sara davidson","dave cullen","sara davidson","dave cullen","0.47972027972027975","0.0","Sara Davidson","Dave Cullen","Sara Davidson","Dave Cullen","0.47972027972027975","0.0"
"WekaMatchingRule","Covers_210272","Amazon_19745","0.09794496741775645",,"","","","","0.0","0.0","","","","","0.0","0.0","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","1.0","1.0","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","1.0","1.0","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The More Beautiful World Our Hearts Know Is Possible","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The More Beautiful World Our Hearts Know Is Possible","0.35416666666666663","0.35416666666666663","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","0.0","0.0","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","0.15789473684210525","0.15789473684210525","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","0.3655913978494624","0.3655913978494624","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The More Beautiful World Our Hearts Know Is Possible","The Most Beautiful Woman in the World: The Obsessions, Passions, and Courage of Elizabeth Taylor","The More Beautiful World Our Hearts Know Is Possible","0.8205824972129321","0.8205824972129321","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","the most beautiful woman in the world the obsessions passions and courage of elizabeth taylor","the more beautiful world our hearts know is possible","0.8236738950623943","0.8236738950623943","ellis amburn","charles eisenstein","ellis amburn","charles eisenstein","0.2222222222222222","0.0","Ellis Amburn","Charles Eisenstein","Ellis Amburn","Charles Eisenstein","0.2222222222222222","0.0","ellis amburn","charles eisenstein","ellis amburn","charles eisenstein","0.5787037037037037","0.0","Ellis Amburn","Charles Eisenstein","Ellis Amburn","Charles Eisenstein","0.5787037037037037","0.0"
