"Blocking Key Value","Frequency"
"LILI(T","1"
"PEWIPA","2"
"RUGRDR","1"
"OPROBA","1"
"GEDEEV","2"
"TOEALI","1"
"VEHE","3"
"DUFODI","1"
"EIGAIN","1"
"THSTQU","1"
"MISEWI","1"
"PRPHPR","1"
"GOSWAN","1"
"VEHU","1"
"DERO(T","1"
"GEDEEI","1"
"ICFÃMI","2"
"AMMRPO","1"
"SUWIPA","1"
"VEHO","1"
"I'FOEV","1"
"THSTPO","1"
"LEDI21","1"
"VEGA","3"
"DERO(H","1"
"THSTPR","8"
"SHUPTH","1"
"SIHE(A","1"
"PENOUP","1"
"FAORCI","1"
"NEILBI","2"
"MRMAAN","9"
"THSTPU","2"
"MALA(K","1"
"SAABO","2"
"LOTEY","1"
"MIAS(S","1"
"MALA(M","1"
"THSTPA","3"
"DUFODU","1"
"MIARGU","1"
"CORIRO","1"
"MALA(H","1"
"THSTPH","1"
"THSTPI","2"
"SIHE(H","1"
"CLWIYO","1"
"WHNEIN","2"
"THSTPE","4"
"GEDEFR","1"
"VEGO","2"
"CHFOPO","1"
"OWUPPO","1"
"NEILTH","1"
"FEFAAN","1"
"WEAREN","1"
"ABTHMU","1"
"HIANMI","3"
"ELSTWI","1"
"UNPROF","2"
"WEARET","1"
"EDCUDA","1"
"VEJU","1"
"WEAREX","1"
"ENSHGL","1"
"LEMAAN","1"
"CALITI","1"
"VEJO","1"
"ABTHMA","1"
"CHFOON","2"
"HIANNA","1"
"LORI/","1"
"MISERU","2"
"QUREME","1"
"ABTHLI","4"
"WHNETH","5"
"ALINDE","1"
"WEARDR","2"
"GRWONE","1"
"MISERE","1"
"AULAIN","1"
"DASI(L","1"
"MRMADE","4"
"OHBR(R","1"
"CHFOOU","1"
"ENATTH","1"
"MISERO","1"
"ABTHLA","5"
"NOEVA","1"
"MISESU","1"
"SUEX&A","1"
"VELE","1"
"ABTI12","1"
"HIANOD","1"
"ALINGO","1"
"VELI","3"
"VELA","3"
"TH\PBO","1"
"UNPRME","1"
"VADEFU","1"
"LEMAD'","3"
"LORE:","1"
"VELU","1"
"LEMACH","2"
"ENSHIN","7"
"GICISC","2"
"HIANOU","1"
"MISESI","1"
"CLNOMA","1"
"DYWIGO","1"
"MÃCHÃ?","1"
"DAATTH","7"
"AULALI","1"
"AIWHDO","1"
"HIANPE","1"
"ABTHNI","2"
"ICSAIN","1"
"WESEST","1"
"BO(DLI","1"
"CHFOMA","1"
"THSW(T","3"
"WEARBU","1"
"LEMABI","1"
"DR:A","6"
"CLNOLA","1"
"THSW(S","1"
"ABTHNE","1"
"RERAA","1"
"VEKO","1"
"CHFOMO","2"
"MISETR","1"
"BEDR(H","1"
"ANIAST","1"
"DAATSE","1"
"ALINEX","1"
"VENI","1"
"QUREPA","1"
"WEARIN","1"
"FEFAER","1"
"R.BETH","1"
"DAATNO","2"
"CHFOTH","6"
"VENE","1"
"UNPRSK","1"
"CETIRU","1"
"BAEL(B","1"
"FEFAFA","2"
"DAATNI","3"
"WHNENO","1"
"STAR(P","1"
"VADELO","1"
"42DATO","1"
"VEMA","1"
"ALINHI","1"
"BANEBA","1"
"RUGRIL","1"
"VEME","1"
"\YNENA","1"
"CLNOES","1"
"DAATMI","1"
"ALINHE","2"
"HIANRU","11"
"GOSUSE","1"
"QUREQU","1"
"SIHECO","1"
"VEMO","1"
"MAD'CO","1"
"CETISP","1"
"GRWOIN","1"
"VEMU","1"
"HIANSE","20"
"WEARGI","1"
"HIANSH","3"
"GUROBO","1"
"VEPO","1"
"ABTHKI","1"
"VEPA","5"
"HIANSN","1"
"HIANSO","1"
"HIANST","1"
"MISEPA","1"
"CHFOSA","1"
"MRMAIN","1"
"LORI:","1"
"DAATPE","1"
"VEPR","2"
"TH11IM","1"
"NAALTH","1"
"HIANTE","2"
"DAJO(H","3"
"HIANTH","7"
"HISC(A","1"
"CLNOGI","1"
"UNPRPO","2"
"WEARFO","1"
"CLNOGA","1"
"HIANTR","1"
"DAJO(S","1"
"SPBL(H","1"
"UNPRPA","1"
"CHFORA","1"
"DRKOSE","1"
"HISC(H","1"
"WEARGA","2"
"MISEPL","1"
"NOEXA","1"
"NOFA-","1"
"WEARMO","2"
"NAAMCR","2"
"MISEIN","1"
"VERO","2"
"CORIGU","1"
"WEARMU","1"
"VERE","1"
"VERI","3"
"DRAC","1"
"DRAD","3"
"CLNOSE","1"
"DRAG","1"
"CRMICA","1"
"VESA","1"
"WEARNE","1"
"NOPEUN","1"
"VADELÃ","1"
"BANEDO","1"
"VECL30","1"
"DRAM","2"
"VERU","3"
"DRAN","1"
"SKPR(D","1"
"DRAR","1"
"HIANEV","1"
"L'SE(W","1"
"TIFIST","1"
"EUO':","1"
"PAFO(C","1"
"CLNORA","1"
"WHELDE","2"
"VERA","1"
"GRWOEE","1"
"UNPREN","1"
"MISEJE","1"
"\UFEDÃ","1"
"SCREDE","1"
"ABTHTH","1"
"VELEIN","2"
"CLNOTR","1"
"NAAMAN","1"
"BEVEAF","1"
"CRMIAN","1"
"UNÃ?PO","1"
"DAATLU","3"
"VETR","1"
"VADENU","1"
"VETH","1"
"DRCA","9"
"HIANGH","1"
"DAATLI","1"
"DRD'","1"
"ABTHWI","1"
"DRCH","3"
"DRCI","4"
"CLNOTZ","1"
"TEEV:","2"
"DAATLA","1"
"DRCO","5"
"BANEBO","1"
"FODA(S","1"
"MRMAME","1"
"NAAMAS","1"
"FODA(T","1"
"JOWRFO","1"
"CLWIMA","1"
"VESO","6"
"YAGOHO","1"
"VESP","1"
"VESE","2"
"HIANHE","4"
"QUREFO","3"
"VESH","1"
"DRBA","2"
"FRPR(L","1"
"ITRTO","1"
"HIANHI","2"
"ABTHVE","1"
"RERI:","1"
"VETA","2"
"DRBI","1"
"CLNOTH","1"
"LAMYTR","1"
"WHELFI","1"
"DRBL","8"
"VEST","2"
"VESU","2"
"BANECO","3"
"DRBO","9"
"MISELI","1"
"LORO(","1"
"UNPRCH","1"
"ALINAM","2"
"ALINAN","2"
"ALINAP","2"
"CLNONO","1"
"STSEAN","7"
"QUREGU","1"
"VEVI","2"
"STSEAR","1"
"DRED","2"
"ELTIY","1"
"PUTA14","1"
"DREG","4"
"CLWIHE","1"
"MRMAON","1"
"VEWE","1"
"DAATFA","1"
"DREN","3"
"CLWIHA","1"
"WIIRBL","1"
"CORICO","1"
"ELSUDE","4"
"GRWOAR","1"
"LORU:","1"
"VEUN","1"
"MISEFI","1"
"ABTHPR","1"
"CORIDR","1"
"HIANJA","1"
"BANEJE","1"
"ICANFI","1"
"UNÃ?IN","1"
"DRDA","7"
"HA(UFO","1"
"DRDE","4"
"WHNEWO","1"
"VEVA","1"
"DRDI","5"
"VEVE","2"
"DRKOYO","1"
"MUHAIT","1"
"DRDO","5"
"VADEST","1"
"DRDR","4"
"DYWIBA","1"
"HATUCO","1"
"DRDU","2"
"ALINCO","2"
"DUFOTR","1"
"ABTHST","3"
"UNPRJ.","1"
"WEAROU","3"
"AUCH(M","1"
"MISEGO","1"
"DRGA","1"
"DRGE","1"
"TRQU(T","1"
"DRGI","2"
"NOPESE","2"
"WEARPA","1"
"DAATHE","1"
"OT-CO","1"
"DAATHA","1"
"DRGO","1"
"DRGR","4"
"ABTHSL","1"
"GOSUMY","1"
"ABTHSI","1"
"WEARNO","4"
"CLNOON","1"
"DREY","1"
"RERE,","1"
"VEWR","1"
"WATA&A","1"
"WHNEZE","1"
"ALINC+","1"
"BANEHO","1"
"MISEHO","1"
"DAATGR","1"
"CHFOYO","3"
"VEWH","2"
"DRFA","3"
"RERE5","1"
"DRFE","1"
"ALINBE","4"
"RERE:","2"
"DRFI","3"
"HIANLO","4"
"NOPETH","1"
"SIXI-","1"
"DRFL","2"
"DYWIDI","1"
"UNPRGU","7"
"DRFO","4"
"DRFR","2"
"DRFU","1"
"MISEDÃ","1"
"ALINAS","1"
"WEARON","1"
"REREA","4"
"WIIREM","1"
"MRMASH","1"
"HA(TOX","1"
"CALICO","1"
"AMNE:","1"
"VEWÃ","1"
"NAAMLE","1"
"15MIPI","1"
"COINTH","32"
"RUPLYO","1"
"COINTI","2"
"MUHANO","1"
"DRIS","1"
"THSUYO","1"
"COINTO","4"
"ITTACO","1"
"LEMAPE","3"
"ALIMSC","1"
"BOBR(F","1"
"TH10TH","1"
"BOBR(H","3"
"DRHA","1"
"PEETPE","1"
"DRHE","1"
"GEDE(H","1"
"RERO:","1"
"MISEAT","1"
"DRHO","7"
"PEWHBI","1"
"REROA","3"
"SU#1PU","1"
"TH10TR","1"
"CACOLA","3"
"PLHU(B","2"
"15MIOF","2"
"DRHU","1"
"NAAMME","1"
"PLHU(H","1"
"PHINFL","1"
"WEARST","3"
"TH10SE","2"
"CLWHTH","1"
"DRKA","2"
"PUTACO","1"
"DRKE","1"
"NAAMIN","2"
"TH10SM","1"
"NEIN(N","1"
"TH10SO","1"
"DRKI","3"
"MISECR","1"
"TH10SI","2"
"SIHETH","1"
"TIFIJE","1"
"COINRA","1"
"DAATDA","1"
"WEARTH","3"
"BOBR(W","1"
"THSUWA","2"
"MISEBY","2"
"CACOMA","2"
"ILDAOF","1"
"SU#1OV","1"
"BOBR(M","1"
"THSUWO","2"
"ITTAAL","1"
"THSUWI","10"
"ITTAAN","1"
"DAATCO","1"
"LEMARE","1"
"ICANHE","1"
"WIIRRO","2"
"KIEIBE","1"
"COINSY","1"
"ISGAEN","1"
"LEMARO","2"
"MISEDR","1"
"VITE(F","1"
"COINSC","1"
"ELBAWO","2"
"TH10RU","2"
"WEARSI","1"
"ELSTIN","2"
"VITE(Z","1"
"COINSO","1"
"COINSP","4"
"ENATFA","2"
"DRMA","10"
"CHFODE","1"
"COINPU","1"
"DRME","2"
"KWKI(L","1"
"PEWHHA","1"
"CORHJE","1"
"CETIAL","1"
"DRMI","1"
"NAAN(H","1"
"PEWHGU","1"
"DEISWA","1"
"CLWHMU","1"
"LEMAMO","8"
"DRMO","3"
"ALIMWU","3"
"COINPA","2"
"CHFODU","2"
"COINPE","1"
"ELTA:","1"
"COINPI","1"
"MRMAWO","1"
"HESZIS","1"
"CHFOCA","1"
"NOFL:","1"
"STSE(A","1"
"SU#1TH","2"
"MYPALE","1"
"STSE(C","1"
"DRLE","4"
"CACOOF","2"
"DRLI","1"
"ENATGO","1"
"NAAMHI","1"
"DRLO","2"
"NAFÃAS","1"
"CACOPA","2"
"S/LE2","1"
"WEARYO","1"
"CHFOCO","1"
"STSE(S","2"
"STSE(T","1"
"STSE(H","1"
"CHFOCH","3"
"SIHEPE","1"
"GRWOWI","1"
"CACOPR","2"
"CORI(W","1"
"MYPAKE","1"
"FINA(G","1"
"BEVEER","1"
"MYPAKI","2"
"BEVEEL","1"
"DRON","1"
"BR5CD","1"
"IFNAWE","1"
"GRWOWO","1"
"CORHGI","1"
"GOSW(U","1"
"CHFOBR","1"
"LEMAOU","1"
"TY(TBU","1"
"10ACTH","1"
"LOKA(H","1"
"DR(T,","1"
"QUREBE","2"
"HIANCL","1"
"GOSW(L","1"
"HA(TNE","1"
"GRWOWA","1"
"MATY(H","1"
"HIANCO","1"
"MÃLESC","1"
"COINNI","1"
"CHFOBE","3"
"MACESC","1"
"PHINCH","1"
"DRPA","9"
"ADTI-","1"
"TH10VI","1"
"SU#1RE","1"
"COINOR","1"
"COINOU","2"
"DEISTH","2"
"COINOX","1"
"1,SPIL","1"
"HIANDA","2"
"BEVEFO","1"
"DRNO","1"
"MEC-20","1"
"CHFOAP","1"
"WEARWI","1"
"MACETH","1"
"DEISST","1"
"CACORE","1"
"NAAMGA","1"
"AN/AN","1"
"BO(EBO","1"
"MLHA","3"
"SU#1SA","1"
"THSUZO","1"
"LOSAA","1"
"DEISSE","1"
"FEFA(S","1"
"CHFOHE","1"
"MATWWH","1"
"CACORI","1"
"CISOFO","1"
"ELSTOF","2"
"THSUQU","4"
"LEMAIM","1"
"PEWHKN","1"
"TH10MO","3"
"CETIFI","2"
"DRQU","4"
"HISAFR","1"
"ICANTE","1"
"CHFOHO","1"
"AWBYHI","1"
"NAAMTE","3"
"DRRA","1"
"LOSA:","1"
"NAAMTH","1"
"THSUPO","1"
"TIFICH","1"
"CACOST","1"
"ABTHDA","1"
"THSUPL","2"
"TH10LE","1"
"DRPL","2"
"AKEGFA","1"
"PHINOB","1"
"THSUPR","4"
"DRPO","3"
"LEMAHI","1"
"PO:BI","1"
"CACOSP","3"
"WHWA(H","1"
"HISAGR","2"
"38MOCO","1"
"THSUPA","2"
"CLNOAS","1"
"TH10LI","2"
"FEFA(F","1"
"CHFOGO","2"
"PHRI(S","1"
"MIAR(P","1"
"RESPHU","1"
"CLNOAM","1"
"OB:BA","1"
"CLNOAN","1"
"THSUPE","4"
"DRSE","1"
"THSUOM","1"
"CHFOFE","1"
"GRWOSE","1"
"THSUON","1"
"PHINPR","1"
"DRSI","1"
"AB(HIN","1"
"DRSL","1"
"NOFOA","3"
"DRSO","3"
"CACOTO","1"
"DRST","7"
"WHWA(S","1"
"AUD'YO","1"
"TH10KI","1"
"ICANRA","1"
"ALIMMI","1"
"RESQ(P","1"
"TAYOWA","1"
"THSUOF","55"
"DRTA","1"
"CHFOFI","1"
"NAAMRE","1"
"WHWA(W","1"
"CALIO'","1"
"DRTE","5"
"DRRE","1"
"DRRI","4"
"CHFOEA","1"
"SCRESE","1"
"IDWI(R","1"
"DRRU","4"
"CHFOEV","1"
"UNPRTH","2"
"THSUMY","1"
"NAAMSO","1"
"KIEIKA","1"
"MYPAMY","1"
"THSUNE","2"
"DEISOF","1"
"DRSA","1"
"DRSC","3"
"BANETE","1"
"DRUL","1"
"HA(TSP","1"
"CHFOLI","3"
"DRUN","4"
"LEMAEA","2"
"CACOVO","2"
"DRUS","1"
"NAAMOP","1"
"RIJAKU","1"
"ABTHB'","1"
"PEWHPA","2"
"WIIRSK","1"
"NAAMPO","1"
"NAAN20","1"
"BANEYO","2"
"CACOWI","1"
"CETIJO","2"
"DEISNO","8"
"HA(TTA","1"
"TIFIGO","1"
"CHFOKI","2"
"THSUTR","2"
"DRTH","3"
"DRTI","2"
"NEIMBR","1"
"THSUTO","1"
"DRTO","2"
"CACOWO","1"
"CIJUOT","1"
"DRTR","5"
"LEMADE","18"
"BEVELA","1"
"THSUTE","3"
"COINYO","2"
"DR(LE","1"
"MACEIT","1"
"DEISME","1"
"CHFOKO","1"
"LEMADU","4"
"THSUTH","11"
"CLWHUN","1"
"THSUTI","2"
"DRWI","5"
"TWCO(9","1"
"CHFOJI","1"
"THSUST","4"
"THSUSM","1"
"DRWO","3"
"THSUSO","4"
"NAAMMY","1"
"THSUSY","2"
"ABTHCL","5"
"WEASAN","1"
"GRWOOF","2"
"THSUSW","1"
"THSUSA","1"
"ABTHBR","1"
"MEBL(H","1"
"TWCO(L","1"
"EMFI(H","1"
"LEMAGR","1"
"THSUSI","2"
"EMFI(D","1"
"THSUSL","1"
"THSUSE","4"
"TUUNME","1"
"CHFOJO","1"
"THSUSH","1"
"ABTHBA","1"
"TH10NA","1"
"NOFRA","11"
"PIMU18","1"
"RE(1ES","1"
"SCREWR","1"
"THSURO","2"
"8STTO","4"
"LEMAFA","1"
"THSURA","1"
"COINWH","1"
"NOFR3","1"
"NOFR4","1"
"DRWA","8"
"NEIMDY","1"
"NOFR5","1"
"RERUS","1"
"THSURI","1"
"OKODDA","1"
"ALIMPA","1"
"DRWE","7"
"ABTHAU","2"
"THSURE","1"
"ONAGRE","1"
"AMOWO","3"
"ITTATW","7"
"AMMULA","1"
"DASKLE","1"
"AVIPL","1"
"GOSTUP","1"
"AMOWI","1"
"AVIPO","1"
"PAOFVA","1"
"FUTIOF","2"
"LEME(J","1"
"AMOWA","4"
"DASKLI","1"
"DUOFEA","1"
"THSWMA","2"
"WIINWE","1"
"YOVELA","1"
"DUOFED","1"
"DRZH","2"
"WIINWA","2"
"UNYOPA","2"
"THSWLI","3"
"VITHAG","2"
"UNYOPE","2"
"WIBIA","1"
"VITHAE","1"
"VELI(T","1"
"AINOMA","1"
"GOSTTO","1"
"PHILSH","1"
"UNYOPO","2"
"--MODI","1"
"UNYOPS","1"
"VITHAR","2"
"AVIOF","16"
"PAOFTW","3"
"DRYE","2"
"PAOFTR","1"
"DUOFFE","1"
"SCILUK","1"
"CHFRTO","1"
"MIJOAN","1"
"ADVAA","1"
"BAENGR","1"
"ANZUHI","1"
"CHFRTH","6"
"FUTILI","1"
"AVIRO","2"
"--MOCH","1"
"STSETH","1"
"BEMO&A","1"
"HA(TAR","1"
"SABRA","1"
"L'SEPI","2"
"NOGIAL","1"
"AVIRE","1"
"PAOFWO","2"
"AINOMO","1"
"PAOFWH","5"
"EUONA","2"
"DUOFDR","2"
"CHFRSI","1"
"VOANAD","1"
"WRCHGR","1"
"DUOFDE","2"
"STSEST","1"
"TUUPTH","1"
"EUON:","1"
"HACAME","1"
"AMOSH","1"
"INLO1-","1"
"AMOSO","2"
"DUOFAM","1"
"TH12ME","1"
"AMOSE","1"
"YOVEOW","1"
"SABL:","1"
"JEHAAT","2"
"TH12MO","1"
"VOANDI","1"
"PPPRPR","1"
"AVILA","1"
"KINESO","1"
"MRDE(T","1"
"VOANDA","1"
"WIINSC","1"
"THSWPO","12"
"NOIAM","2"
"MIAUCA","1"
"WIINTR","1"
"BAENOF","4"
"UNYOLI","1"
"AMORE","5"
"AVIKI","2"
"THSWPR","2"
"WIINTO","2"
"MEKIDI","1"
"FUTITH","1"
"WIINTI","2"
"SN(LNA","1"
"HACAFR","1"
"IRTO(L","1"
"THSWOW","1"
"MISHTH","1"
"GLINE","1"
"NIHOTI","1"
"WIINTH","40"
"WABIBE","1"
"NIHOTO","1"
"NIHOPO","1"
"GOSTST","1"
"TEHO:","1"
"AVINY","1"
"AMOUN","2"
"SABO1","1"
"BBITPH","3"
"FRGRÃ?","1"
"UNYOMI","1"
"BEDU(T","1"
"LEME&A","1"
"SUEXJU","1"
"GOSTTH","1"
"ULHIMY","1"
"AMOTR","2"
"THSWOF","26"
"STAS(S","2"
"THSWOA","1"
"AVIMU","2"
"DOPLSU","1"
"AMOTO","1"
"AMMUOF","1"
"AMOTA","4"
"ADBIHA","1"
"DOPLTH","1"
"AINORI","1"
"MEKIAN","4"
"VOANEA","1"
"WABIDE","1"
"AMOST","4"
"AMOSU","1"
"DRBRTH","2"
"AMOSW","4"
"AMOOF","8"
"AVIHO","1"
"PRPETH","1"
"WABIGE","1"
"AVIHI","1"
"YODRAN","1"
"SABYA","3"
"THSWDR","2"
"DASKDA","1"
"THSWDO","2"
"DUOFMI","1"
"WRLATE","1"
"ITTAMO","1"
"AVIGR","1"
"LAEDCO","1"
"UNYOHA","1"
"AW(O27","1"
"UNYOHE","1"
"DR(FST","1"
"THSWDE","2"
"THSWCO","1"
"LAEDDE","5"
"WOHI19","1"
"WIBRA","2"
"THBE35","1"
"UNYOHO","1"
"SQFROF","3"
"AVIFR","12"
"WABIFI","1"
"COIRRO","1"
"HACATO","1"
"AVIJU","1"
"HATU(I","1"
"INLO&A","2"
"WABIIC","1"
"BEVI(B","1"
"HACATR","1"
"RESOUN","1"
"VITHHE","1"
"THSWCH","1"
"AMMUAN","1"
"HATU(C","2"
"ME(BOF","2"
"BEVI(L","1"
"THSWBO","1"
"UNYOIN","1"
"KODELI","3"
"THSWBY","1"
"DSER","1"
"THSWBR","1"
"AMOPR","2"
"AMOPE","5"
"DUOFMA","2"
"THSWBA","2"
"VITHGO","1"
"AVIIN","3"
"BIUNDI","2"
"THSWBI","1"
"BIUNDE","1"
"WIBOA","2"
"THSWBE","1"
"THSWAN","14"
"THBE12","1"
"AMOON","3"
"AVIDI","2"
"VITHFI","1"
"THSWIN","8"
"DAAWLO","1"
"VI(HHI","1"
"AVIDA","2"
"NFMONI","2"
"UNYOCA","1"
"AMOJO","2"
"UNYOCH","1"
"AMOJU","1"
"DSGO","1"
"WIBO:","1"
"HACAND","1"
"LAEDIN","1"
"HIAN(Z","1"
"THSWHE","1"
"AVICH","1"
"PRPEWE","2"
"THSWHO","2"
"ANZUEI","1"
"THSWHI","1"
"AMOIN","13"
"BUAN(D","2"
"OSOHO","1"
"BUAMGA","1"
"TH12DA","3"
"ISGATH","1"
"UNYODR","2"
"GUCOI","1"
"AVIFO","3"
"AMOME","2"
"AUCHIN","1"
"AVIFL","3"
"STAROF","1"
"WIBLA","1"
"QURE(W","1"
"SOGA(H","1"
"THSWGI","2"
"AMOMA","5"
"LILIWI","1"
"THSWFO","1"
"TH12CA","1"
"AMOLI","2"
"JEHALE","1"
"CRDRIN","1"
"HACAPE","1"
"AMOLO","4"
"BANI/P","1"
"AMOLE","1"
"WIBL&","1"
"THSWFA","8"
"HA(TFI","1"
"SKPRAN","1"
"WIBL:","1"
"FOLUTH","1"
"NOIGE","1"
"TH12BI","1"
"AMOKI","2"
"DUOFHE","2"
"GAVOFR","1"
"DR(FRE","1"
"GICHMY","1"
"VITHCO","1"
"CHFRFA","1"
"SCIMHI","1"
"MACHST","1"
"MISI(H","1"
"PEESOF","1"
"MIATTH","5"
"ARHI(S","1"
"OSOSU","1"
"QSCCO","1"
"AMOFO","3"
"STSEFO","1"
"HUPRME","1"
"STSEFR","1"
"ICCR&","1"
"ALINUK","1"
"AMOFE","11"
"MISI(A","1"
"SACAA","1"
"AMOFA","1"
"DUOFWI","2"
"AMOEX","1"
"AMOEL","1"
"VEHÃUN","1"
"SCIMFR","1"
"MACHTH","2"
"ALINTH","24"
"WIRIBR","1"
"ADULE","3"
"WIRIEA","1"
"LOBIOF","1"
"NOIMA","1"
"THBE(Q","1"
"THBE(R","3"
"BOTHAN","4"
"THBE(T","4"
"SP19CO","1"
"BLPO(E","1"
"CACRSA","6"
"ALINWO","32"
"BOTHAU","1"
"I'OFTH","1"
"MIATWE","1"
"CACRSE","1"
"AMOHE","11"
"ADUOF","3"
"ALINWH","1"
"ALINWI","1"
"MORATH","1"
"CHFRCA","1"
"AMOHA","1"
"RESOLA","1"
"AVIAF","3"
"MORATO","1"
"AMOGU","7"
"AVIAC","1"
"BOKNHI","1"
"NOILA","3"
"AMOGL","1"
"THBE(M","1"
"CLEXHA","1"
"CACRTA","1"
"THBE(P","2"
"PHIN(3","1"
"ALINVO","1"
"TH11TR","1"
"STSECO","1"
"STSECA","2"
"CHFRCH","1"
"NOIKN","1"
"THBE(H","1"
"THBE(A","2"
"AMOGI","2"
"THBE(B","2"
"THBE(D","1"
"AMOBY","2"
"ADUIN","1"
"MORASC","1"
"BOTHCH","2"
"NOISA","1"
"ICSCDI","3"
"AMOBO","1"
"CACRTH","1"
"BOTHCO","1"
"INLOAG","1"
"THSWAC","4"
"MIATPH","1"
"MACHWI","2"
"VADI#3","1"
"INLOAN","8"
"DSOV","1"
"AMOBA","2"
"AMOBE","1"
"BUANAS","1"
"MORARE","2"
"BOTHBE","1"
"AMOAN","2"
"AMOAP","1"
"VADI#1","1"
"VADI#2","1"
"AMOAT","1"
"BOTHBO","2"
"AMOAF","2"
"BOTHBU","3"
"WHEIBE","2"
"USBOSI","1"
"MO&ASH","1"
"DUOFPA","1"
"MO&ASO","2"
"AINOAS","1"
"FAOPIL","1"
"RESOIN","1"
"MIATSA","1"
"AMODA","1"
"AMODE","2"
"HA(SLA","1"
"ME(BLA","1"
"AINOBU","6"
"AMOCR","1"
"MIATSI","1"
"AMOCH","3"
"AMOCI","1"
"PEESON","1"
"LURUOU","1"
"WHEIDI","1"
"AMOCO","1"
"MORAPR","1"
"MIATST","2"
"AMOCA","7"
"HA(SMA","1"
"ALINMY","5"
"AHANTH","1"
"THBE#1","1"
"RESP(B","1"
"SP19IN","1"
"THBE#2","1"
"AAGIIS","1"
"CRVEAR","1"
"RESP(G","1"
"RESP(H","2"
"VECO(K","1"
"VECO(A","1"
"VECO(D","1"
"RESP(T","1"
"RUPO&A","1"
"LOBITR","1"
"WESCIS","1"
"BOBU&A","3"
"MIATMI","2"
"DR(GEA","1"
"MACHLI","1"
"MO&AQU","1"
"HA(SWI","1"
"SACI:","1"
"ALINLA","3"
"MIATMO","1"
"HUÃ?LA","1"
"OUMA(H","1"
"ADUDA","1"
"USBOOF","6"
"OUMA(M","1"
"MIJO(S","2"
"MIJO(R","1"
"ALINOU","2"
"SN(LBO","1"
"BIUNST","1"
"MACHMI","3"
"ALINON","2"
"MACHMA","1"
"BIUNTH","1"
"N.P.","1"
"MORALA","1"
"TEIN:","1"
"VECO(R","1"
"MORALI","1"
"TEINA","1"
"MACHNI","1"
"EDCRIM","1"
"MO&AOT","1"
"MACHMY","2"
"WICAA","2"
"MO&AMA","2"
"UNYOSE","1"
"CHFRRO","1"
"ALINRA","1"
"SHDA(T","1"
"ALINQU","1"
"MACHOF","1"
"SHDA(H","1"
"SHDA(I","1"
"SHDA(L","1"
"STSERE","2"
"MO&AMO","2"
"UNYOST","1"
"SHDA(A","1"
"SHDA(C","2"
"SHDA(D","1"
"SHDA(E","1"
"BIUNRI","1"
"MRDEAN","2"
"BOKNBO","2"
"SACEA","1"
"HA(SRO","1"
"ALINPU","1"
"ABTIBE","1"
"ME(BFI","1"
"ALINPI","1"
"MO&AMU","1"
"ALINPA","1"
"THBE&A","1"
"EDCRDO","1"
"AEFOCH","2"
"ALINST","2"
"BEDUAN","2"
"ABTIEI","1"
"ULHIVI","1"
"ALINSE","1"
"SACHA","2"
"DRKN(H","1"
"STSEOF","1"
"UPGOTH","1"
"ICSCIN","1"
"SACH-","1"
"BIUNPR","1"
"SUEXAN","2"
"MACHRE","2"
"AULAOF","1"
"WIAHE","2"
"BROFGL","1"
"INCUST","2"
"SAANO","5"
"TH13JU","2"
"MACHCH","1"
"MACHCI","1"
"STAT(C","1"
"HACA(R","1"
"HACA(S","1"
"MACHBU","1"
"STAT(H","1"
"SAANA","1"
"LICOKE","1"
"MACHBI","1"
"SAANE","3"
"WIAHO","1"
"BAEN(H","1"
"WIAHI","1"
"WIRITH","1"
"BROFHI","1"
"SAAN-","1"
"ADC+PR","1"
"BROFHO","1"
"BROFHA","1"
"LICOMA","1"
"BROFHE","1"
"THBE[D","1"
"MATZTH","1"
"SAAMY","1"
"CACRAM","1"
"WIAGU","3"
"CACRAN","1"
"LICOLI","1"
"GOBAAN","2"
"LILIEX","1"
"DHPUA","1"
"LILIEM","1"
"INLOOF","1"
"WIAFE","1"
"PEWELE","2"
"SAAPR","1"
"WIAFA","1"
"ANICWA","2"
"BROFED","2"
"LEDIMA","2"
"BLPLSP","2"
"OHBOBO","1"
"WIAFR","1"
"LURUBR","1"
"SAAPE","1"
"WIAFL","1"
"LICOIN","1"
"METARO","1"
"SAAPH","2"
"25THPR","1"
"WIAFI","1"
"MACHDR","1"
"LILIDE","2"
"LILIDI","1"
"BROFFA","2"
"ICSCMI","2"
"THBEYE","1"
"TWCONO","2"
"CACRCO","1"
"CACRCR","1"
"STASDE","2"
"OHBOAM","1"
"BROFFO","2"
"RETEA","1"
"CACRCH","1"
"LICOJO","1"
"BROFFR","1"
"LEDIMO","2"
"LILICO","1"
"SU#4DO","1"
"WIADA","6"
"CACRDE","1"
"RÃRO","2"
"LEDEÃ?","1"
"WIACU","1"
"BO(FRE","1"
"LEDIFR","1"
"WIADO","3"
"FU(HRO","1"
"DRTH(S","1"
"MACHFO","1"
"TH13OR","2"
"BROFLO","1"
"HACA&A","1"
"I'FLJA","1"
"POCR(P","1"
"BROFLI","1"
"OLJOAN","1"
"DASK(H","1"
"BROFMA","4"
"LILIAS","1"
"MIATAN","1"
"DASK(D","1"
"LILIAT","1"
"PAOF89","1"
"POCR(E","1"
"WIACO","1"
"AWTOTH","5"
"DASK(L","1"
"INLOSH","1"
"PEWEPR","1"
"FUTHRE","1"
"LILIAN","4"
"MACHGU","1"
"WIABA","3"
"BROFIM","1"
"HIALOF","1"
